,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
292,2,2020-11-15,74,2833.0,2827.0,0.0,0.0,2812.0,1635.0,25.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,848.0,18.0,12.0,9.0,0.0,0.0,0.0,0.0,0.004893964110929853,0.0023584905660377358,0.8506714708772135,30.0,0.0
293,2,2020-11-16,75,2834.0,2828.0,0.0,0.0,2813.0,1636.0,25.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,847.0,18.0,12.0,9.0,0.0,0.0,0.0,0.0,0.004893964110929853,0.0011806375442739079,0.8617191514030279,30.0,0.0
294,2,2020-11-17,76,2835.0,2830.0,0.0,0.0,2815.0,1638.0,25.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,846.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.004622077215878194,0.001182033096926714,0.7386164143159026,30.0,0.0
295,2,2020-11-18,77,2836.0,2831.0,0.0,0.0,2817.0,1638.0,25.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,845.0,16.0,11.0,8.0,0.0,0.0,0.0,0.0,0.004350190320826536,0.001183431952662722,0.5211349133596754,30.0,0.0
296,2,2020-11-19,78,2836.0,2831.0,0.0,0.0,2817.0,1639.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,845.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.004350190320826536,0.0,0.3405842339399282,30.0,0.0
297,2,2020-11-20,79,2836.0,2831.0,0.0,0.0,2817.0,1639.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.004350190320826536,0.0,0.5416520341558176,30.0,0.0
298,2,2020-11-21,80,2838.0,2834.0,0.0,0.0,2820.0,1641.0,25.0,5.0,3.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,843.0,15.0,11.0,9.0,0.0,0.0,0.0,0.0,0.004078303425774877,0.002372479240806643,1.0833040683116353,30.0,0.0
299,2,2020-11-22,81,2840.0,2835.0,0.0,0.0,2821.0,1642.0,25.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,841.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.004350190320826536,0.0023781212841854932,1.3787506323966268,30.0,0.0
300,2,2020-11-23,82,2842.0,2837.0,0.0,0.0,2823.0,1643.0,25.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,839.0,16.0,11.0,8.0,0.0,0.0,0.0,0.0,0.004350190320826536,0.0023837902264600714,1.1325451623258005,30.0,0.0
301,2,2020-11-24,83,2842.0,2837.0,0.0,0.0,2824.0,1644.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,839.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.004078303425774877,0.0,0.7435405191214842,30.0,0.0
302,2,2020-11-25,84,2843.0,2839.0,0.0,0.0,2825.0,1644.0,25.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,838.0,15.0,11.0,8.0,0.0,0.0,0.0,0.0,0.004078303425774877,0.0011933174224343676,0.7189199696523472,30.0,0.0
303,2,2020-11-26,85,2844.0,2839.0,0.0,0.0,2826.0,1645.0,25.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,837.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.004078303425774877,0.0011947431302270011,1.0094424199042242,30.0,0.0
304,2,2020-11-27,86,2846.0,2841.0,0.0,0.0,2828.0,1645.0,25.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,835.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.004078303425774877,0.0023952095808383233,1.252912268747217,30.0,0.0
305,2,2020-11-28,87,2847.0,2842.0,0.0,0.0,2829.0,1646.0,25.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,834.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.004078303425774877,0.001199040767386091,1.3842218411130296,30.0,0.0
306,2,2020-11-29,88,2849.0,2842.0,0.0,0.0,2830.0,1647.0,25.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,832.0,16.0,9.0,6.0,0.0,0.0,0.0,0.0,0.004350190320826536,0.002403846153846154,1.485674101907129,30.0,0.0
307,2,2020-11-30,89,2850.0,2842.0,0.0,0.0,2833.0,1647.0,25.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,831.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0038064165307232192,0.0012033694344163659,1.3868010931336032,30.0,0.0
308,2,2020-12-01,90,2851.0,2844.0,0.0,0.0,2834.0,1647.0,25.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,830.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0038064165307232192,0.0012048192771084338,1.0134480949941294,30.0,0.0
309,2,2020-12-02,91,2851.0,2845.0,0.0,0.0,2835.0,1649.0,25.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,830.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0035345296356715608,0.0,0.670616772042451,30.0,0.0
310,2,2020-12-03,92,2852.0,2847.0,0.0,0.0,2836.0,1650.0,25.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,829.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0035345296356715608,0.0012062726176115801,0.6383755857755444,30.0,0.0
311,2,2020-12-04,93,2852.0,2848.0,0.0,0.0,2837.0,1651.0,25.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,829.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0032626427406199023,0.0,1.0446145878709956,30.0,0.0
312,2,2020-12-05,94,2854.0,2848.0,0.0,0.0,2838.0,1651.0,25.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,827.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0035345296356715608,0.0024183796856106408,1.7356507782825168,30.0,0.0
313,2,2020-12-06,95,2856.0,2849.0,0.0,0.0,2839.0,1651.0,25.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,825.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0038064165307232192,0.0024242424242424242,2.0290456251301183,30.0,0.0
314,2,2020-12-07,96,2858.0,2852.0,0.0,0.0,2840.0,1652.0,25.0,5.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,823.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.004078303425774877,0.002430133657351154,1.4959912776435955,30.0,0.0
315,2,2020-12-08,97,2858.0,2852.0,0.0,0.0,2841.0,1652.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,823.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0038064165307232192,0.0,0.7565932973533288,30.0,0.0
316,2,2020-12-09,98,2858.0,2853.0,0.0,0.0,2841.0,1652.0,25.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0038064165307232192,0.0,0.6560007842713415,30.0,0.0
317,2,2020-12-10,99,2860.0,2855.0,0.0,0.0,2843.0,1652.0,25.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,821.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0038064165307232192,0.00243605359317905,0.9388635093104882,30.0,0.0
318,2,2020-12-11,100,2861.0,2856.0,0.0,0.0,2843.0,1653.0,25.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,820.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.004078303425774877,0.0012195121951219512,0.8666432407523789,30.0,0.0
319,2,2020-12-12,101,2861.0,2856.0,0.0,0.0,2844.0,1654.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,820.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0038064165307232192,0.0,0.6454686624628871,30.0,0.0
320,2,2020-12-13,102,2862.0,2858.0,0.0,0.0,2846.0,1656.0,25.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,819.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0035345296356715608,0.001221001221001221,0.6860925595772781,30.0,0.0
321,2,2020-12-14,103,2863.0,2858.0,0.0,0.0,2847.0,1656.0,25.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,818.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0035345296356715608,0.0012224938875305623,0.6469732443070755,30.0,0.0
322,2,2020-12-15,104,2863.0,2858.0,0.0,0.0,2848.0,1656.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,818.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0032626427406199023,0.0,0.3310095659800219,30.0,0.0
323,2,2020-12-16,105,2863.0,2859.0,0.0,0.0,2849.0,1658.0,25.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,818.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.002990755845568244,0.0,0.06770650196130121,30.0,0.0
324,2,2020-12-17,106,2863.0,2860.0,0.0,0.0,2849.0,1659.0,25.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,818.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.002990755845568244,0.0,0.0,0.0,0.0
325,2,2020-12-18,107,2863.0,2861.0,0.0,0.0,2849.0,1659.0,25.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.002990755845568244,0.0,0.0,0.0,0.0
326,2,2020-12-19,108,2863.0,2862.0,0.0,0.0,2850.0,1660.0,25.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,818.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0027188689505165853,0.0,0.0,0.0,0.0
327,3,2020-09-02,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.001905280348394121,6549075.783107761,,0.0
328,3,2020-09-03,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3672.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024449877750611247,0.0005446623093681918,1587672.6896265238,,0.0
329,3,2020-09-04,2,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3661.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0054333061668024995,0.003004643540016389,806250.0722580364,,0.0
330,3,2020-09-05,3,41.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3640.0,41.0,3.0,1.0,0.0,0.0,0.0,0.0,0.011138277641945124,0.0057692307692307696,99246.07060867539,1.1763796690520498,0.0
331,3,2020-09-06,4,63.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3618.0,63.0,6.0,2.0,0.0,0.0,0.0,0.0,0.017114914425427872,0.006080707573244887,13.320732576091821,1.0686215613240664,0.0
332,3,2020-09-07,5,82.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3599.0,82.0,10.0,3.0,0.0,0.0,0.0,0.0,0.022276555283890248,0.005279244234509586,10.051129109051471,1.4737496379657131,0.0
333,3,2020-09-08,6,111.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3570.0,111.0,22.0,6.0,0.0,0.0,0.0,0.0,0.03015484922575387,0.008123249299719889,8.251455014253045,2.0878804735082865,0.0
334,3,2020-09-09,7,168.0,34.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,57.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3513.0,168.0,34.0,12.0,0.0,0.0,0.0,0.0,0.045639771801140996,0.016225448334756618,7.001789400209361,2.120085157834271,0.0
335,3,2020-09-10,8,216.0,54.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,48.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3465.0,216.0,54.0,18.0,0.0,0.0,0.0,0.0,0.05867970660146699,0.013852813852813853,5.823597077644332,2.14694323966572,0.0
336,3,2020-09-11,9,275.0,80.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,59.0,26.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3406.0,275.0,80.0,28.0,0.0,0.0,0.0,0.0,0.07470795979353437,0.017322372284204347,4.759290086414391,2.2920500498115843,0.0
337,3,2020-09-12,10,335.0,105.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,60.0,25.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,3346.0,335.0,105.0,49.0,0.0,0.0,0.0,0.0,0.09100787829394186,0.017931858936043037,3.9339747335714805,3.0129561254207933,0.0
338,3,2020-09-13,11,385.0,156.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,50.0,51.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,3296.0,385.0,156.0,71.0,0.0,0.0,0.0,0.0,0.10459114371094812,0.01516990291262136,3.480761223052263,3.597868046941128,0.0
339,3,2020-09-14,12,476.0,210.0,0.0,0.0,7.0,101.0,0.0,0.0,0.0,0.0,91.0,54.0,0.0,0.0,7.0,30.0,0.0,0.0,0.0,0.0,3205.0,469.0,203.0,99.0,0.0,0.0,0.0,0.0,0.12741102961151862,0.02839313572542902,3.312239809222496,3.790128195962552,0.0
340,3,2020-09-15,13,559.0,258.0,0.0,0.0,10.0,128.0,0.0,0.0,0.0,0.0,83.0,48.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,3122.0,549.0,248.0,125.0,0.0,0.0,0.0,0.0,0.1491442542787286,0.026585522101217167,3.1180376995943906,4.06125901568842,0.0
341,3,2020-09-16,14,650.0,310.0,0.0,0.0,19.0,153.0,0.0,0.0,0.0,0.0,91.0,52.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,3031.0,631.0,291.0,145.0,0.0,0.0,0.0,0.0,0.17142080956261885,0.03002309468822171,2.916091132573863,3.970453093331359,0.0
342,3,2020-09-17,15,773.0,389.0,0.0,0.0,28.0,192.0,0.0,0.0,0.0,0.0,123.0,79.0,0.0,0.0,9.0,39.0,0.0,0.0,0.0,0.0,2908.0,745.0,361.0,179.0,0.0,0.0,0.0,0.0,0.2023906547133931,0.042297111416781295,2.8357531296512852,4.2887357575435034,0.0
343,3,2020-09-18,16,903.0,454.0,0.0,0.0,44.0,240.0,0.0,0.0,0.0,0.0,130.0,65.0,0.0,0.0,16.0,48.0,0.0,0.0,0.0,0.0,2778.0,859.0,410.0,217.0,0.0,0.0,0.0,0.0,0.23336049986416735,0.04679625629949604,2.7754922783679428,4.336026410290357,0.0
344,3,2020-09-19,17,1043.0,542.0,0.0,0.0,72.0,286.0,1.0,0.0,0.0,0.0,140.0,88.0,0.0,0.0,28.0,46.0,1.0,0.0,0.0,0.0,2638.0,971.0,470.0,246.0,1.0,0.0,0.0,0.0,0.26378701439826135,0.05307050796057619,2.731719749985486,4.397359895099484,0.0
345,3,2020-09-20,18,1214.0,634.0,0.0,0.0,93.0,329.0,1.0,0.0,0.0,0.0,171.0,92.0,0.0,0.0,21.0,43.0,0.0,0.0,0.0,0.0,2467.0,1121.0,541.0,277.0,1.0,0.0,0.0,0.0,0.30453681064928007,0.06931495743818403,2.752819985085506,4.606680807020747,0.0
346,3,2020-09-21,19,1424.0,742.0,0.0,0.0,133.0,384.0,1.0,0.0,0.0,0.0,210.0,108.0,0.0,0.0,40.0,55.0,0.0,0.0,0.0,0.0,2257.0,1291.0,609.0,314.0,1.0,0.0,0.0,0.0,0.3507199130671013,0.09304386353566682,2.688705042733514,4.56515906206974,0.0
347,3,2020-09-22,20,1598.0,851.0,0.0,0.0,181.0,444.0,1.0,0.0,0.0,0.0,174.0,109.0,0.0,0.0,48.0,60.0,0.0,0.0,0.0,0.0,2083.0,1417.0,670.0,348.0,1.0,0.0,0.0,0.0,0.38494974191795706,0.08353336533845415,2.4642362084523812,4.873862406819565,0.0
348,3,2020-09-23,21,1792.0,988.0,0.0,0.0,232.0,520.0,1.0,0.0,0.0,0.0,194.0,137.0,0.0,0.0,51.0,76.0,0.0,0.0,0.0,0.0,1889.0,1560.0,756.0,396.0,1.0,0.0,0.0,0.0,0.42379788101059496,0.1026998411858126,2.197235609007297,5.33995757869657,0.0
349,3,2020-09-24,22,1999.0,1166.0,0.0,0.0,286.0,590.0,2.0,0.0,0.0,0.0,207.0,178.0,0.0,0.0,54.0,70.0,1.0,0.0,0.0,0.0,1682.0,1713.0,880.0,437.0,2.0,0.0,0.0,0.0,0.46536267318663405,0.12306777645659929,1.8799250845179756,6.1308404012549165,0.0
350,3,2020-09-25,23,2155.0,1322.0,0.0,0.0,358.0,693.0,3.0,0.0,0.0,0.0,156.0,156.0,0.0,0.0,72.0,103.0,1.0,0.0,0.0,0.0,1526.0,1797.0,964.0,490.0,3.0,0.0,0.0,0.0,0.48818255908720454,0.10222804718217562,1.4375758224155175,6.953773107351195,0.0
351,3,2020-09-26,24,2261.0,1492.0,0.0,0.0,430.0,795.0,5.0,0.0,0.0,0.0,106.0,170.0,0.0,0.0,72.0,102.0,2.0,0.0,0.0,0.0,1420.0,1831.0,1062.0,556.0,5.0,0.0,0.0,0.0,0.4974191795707688,0.07464788732394366,0.9787501226417674,8.944801059463325,0.0
352,3,2020-09-27,25,2339.0,1680.0,0.0,0.0,505.0,891.0,6.0,0.0,0.0,0.0,78.0,188.0,0.0,0.0,75.0,96.0,1.0,0.0,0.0,0.0,1342.0,1834.0,1175.0,609.0,6.0,0.0,0.0,0.0,0.4982341754957892,0.05812220566318927,0.6489041923629746,13.238405749951951,0.0
353,3,2020-09-28,26,2398.0,1853.0,0.0,0.0,583.0,1013.0,7.0,1.0,0.0,0.0,59.0,173.0,0.0,0.0,78.0,122.0,1.0,1.0,0.0,0.0,1283.0,1815.0,1270.0,683.0,7.0,1.0,0.0,0.0,0.4930725346373268,0.04598597038191738,0.464880398332858,19.462347532407563,0.0
354,3,2020-09-29,27,2456.0,1998.0,0.0,0.0,674.0,1104.0,9.0,1.0,0.0,0.0,58.0,145.0,0.0,0.0,91.0,91.0,2.0,0.0,0.0,0.0,1225.0,1782.0,1324.0,723.0,9.0,1.0,0.0,0.0,0.4841075794621027,0.0473469387755102,0.3772315679723398,25.136245021426898,0.0
355,3,2020-09-30,28,2499.0,2136.0,0.0,0.0,813.0,1185.0,10.0,1.0,0.0,0.0,43.0,138.0,0.0,0.0,139.0,81.0,1.0,0.0,0.0,0.0,1182.0,1686.0,1323.0,728.0,10.0,1.0,0.0,0.0,0.4580277098614507,0.03637901861252115,0.3421278185623883,30.0,0.0
356,3,2020-10-01,29,2559.0,2225.0,0.0,0.0,925.0,1257.0,10.0,1.0,0.0,0.0,60.0,89.0,0.0,0.0,112.0,72.0,0.0,0.0,0.0,0.0,1122.0,1634.0,1300.0,746.0,10.0,1.0,0.0,0.0,0.4439011138277642,0.053475935828877004,0.31112986859083014,30.0,0.0
357,3,2020-10-02,30,2591.0,2312.0,0.0,0.0,1061.0,1312.0,12.0,1.0,0.0,0.0,32.0,87.0,0.0,0.0,136.0,55.0,2.0,0.0,0.0,0.0,1090.0,1530.0,1251.0,717.0,11.0,1.0,0.0,0.0,0.4156479217603912,0.029357798165137616,0.24153405187929616,30.0,0.0
358,3,2020-10-03,31,2611.0,2391.0,0.0,0.0,1217.0,1362.0,12.0,1.0,0.0,0.0,20.0,79.0,0.0,0.0,156.0,50.0,0.0,0.0,0.0,0.0,1070.0,1394.0,1174.0,684.0,11.0,1.0,0.0,0.0,0.3787014398261342,0.018691588785046728,0.16041869616963314,30.0,0.0
359,3,2020-10-04,32,2615.0,2448.0,0.0,0.0,1404.0,1407.0,15.0,1.0,0.0,0.0,4.0,57.0,0.0,0.0,187.0,45.0,3.0,0.0,0.0,0.0,1066.0,1211.0,1044.0,614.0,14.0,1.0,0.0,0.0,0.3289866883998913,0.00375234521575985,0.139428965788334,30.0,0.0
360,3,2020-10-05,33,2641.0,2498.0,0.0,0.0,1567.0,1450.0,17.0,1.0,0.0,0.0,26.0,50.0,0.0,0.0,163.0,43.0,2.0,0.0,0.0,0.0,1040.0,1074.0,931.0,567.0,16.0,1.0,0.0,0.0,0.2917685411572942,0.025,0.17667329422221068,30.0,0.0
361,3,2020-10-06,34,2663.0,2541.0,0.0,0.0,1728.0,1480.0,20.0,1.0,0.0,0.0,22.0,43.0,0.0,0.0,161.0,30.0,3.0,0.0,0.0,0.0,1018.0,935.0,813.0,506.0,19.0,1.0,0.0,0.0,0.25400706329801687,0.021611001964636542,0.21166164974182217,30.0,0.0
362,3,2020-10-07,35,2674.0,2573.0,0.0,0.0,1866.0,1502.0,21.0,1.0,0.0,0.0,11.0,32.0,0.0,0.0,138.0,22.0,1.0,0.0,0.0,0.0,1007.0,808.0,707.0,447.0,20.0,1.0,0.0,0.0,0.21950556913882097,0.010923535253227408,0.23365798767976018,30.0,0.0
363,3,2020-10-08,36,2703.0,2604.0,0.0,0.0,1996.0,1523.0,22.0,1.0,0.0,0.0,29.0,31.0,0.0,0.0,130.0,21.0,1.0,0.0,0.0,0.0,978.0,707.0,608.0,380.0,20.0,1.0,0.0,0.0,0.19206737299646834,0.02965235173824131,0.22461276248164058,30.0,0.0
364,3,2020-10-09,37,2707.0,2629.0,0.0,0.0,2118.0,1549.0,24.0,1.0,0.0,0.0,4.0,25.0,0.0,0.0,122.0,26.0,2.0,0.0,0.0,0.0,974.0,589.0,511.0,330.0,22.0,1.0,0.0,0.0,0.1600108666123336,0.004106776180698152,0.15166654784754566,30.0,0.0
365,3,2020-10-10,38,2709.0,2649.0,0.0,0.0,2230.0,1564.0,24.0,1.0,0.0,0.0,2.0,20.0,0.0,0.0,112.0,15.0,0.0,0.0,0.0,0.0,972.0,479.0,419.0,278.0,21.0,1.0,0.0,0.0,0.13012768269491987,0.00205761316872428,0.08199673956312142,30.0,0.0
366,3,2020-10-11,39,2711.0,2668.0,0.0,0.0,2304.0,1573.0,24.0,1.0,0.0,0.0,2.0,19.0,0.0,0.0,74.0,9.0,0.0,0.0,0.0,0.0,970.0,407.0,364.0,241.0,20.0,1.0,0.0,0.0,0.11056778049443086,0.002061855670103093,0.10475698776011586,30.0,0.0
367,3,2020-10-12,40,2717.0,2673.0,0.0,0.0,2382.0,1580.0,24.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,78.0,7.0,0.0,0.0,0.0,0.0,964.0,335.0,291.0,201.0,18.0,1.0,0.0,0.0,0.09100787829394186,0.006224066390041493,0.20374083924420316,30.0,0.0
368,3,2020-10-13,41,2729.0,2684.0,0.0,0.0,2442.0,1590.0,24.0,2.0,0.0,0.0,12.0,11.0,0.0,0.0,60.0,10.0,0.0,1.0,0.0,0.0,952.0,287.0,242.0,170.0,15.0,1.0,0.0,0.0,0.07796794349361587,0.012605042016806723,0.28942031485806596,30.0,0.0
369,3,2020-10-14,42,2734.0,2690.0,0.0,0.0,2486.0,1594.0,25.0,2.0,0.0,0.0,5.0,6.0,0.0,0.0,44.0,4.0,1.0,0.0,0.0,0.0,947.0,248.0,204.0,135.0,16.0,1.0,0.0,0.0,0.06737299646835099,0.005279831045406547,0.32431730465870784,30.0,0.0
370,3,2020-10-15,43,2742.0,2701.0,0.0,0.0,2530.0,1598.0,26.0,2.0,0.0,0.0,8.0,11.0,0.0,0.0,44.0,4.0,1.0,0.0,0.0,0.0,939.0,212.0,171.0,111.0,16.0,1.0,0.0,0.0,0.05759304536810649,0.008519701810436636,0.33636673243272763,30.0,0.0
371,3,2020-10-16,44,2748.0,2708.0,0.0,0.0,2562.0,1602.0,26.0,2.0,0.0,0.0,6.0,7.0,0.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,933.0,186.0,146.0,90.0,15.0,1.0,0.0,0.0,0.05052974735126324,0.006430868167202572,0.31680266514200883,30.0,0.0
372,3,2020-10-17,45,2751.0,2723.0,0.0,0.0,2596.0,1609.0,26.0,2.0,0.0,0.0,3.0,15.0,0.0,0.0,34.0,7.0,0.0,0.0,0.0,0.0,930.0,155.0,127.0,76.0,13.0,1.0,0.0,0.0,0.04210812279271937,0.0032258064516129032,0.26960852168203775,30.0,0.0
373,3,2020-10-18,46,2754.0,2731.0,0.0,0.0,2623.0,1615.0,26.0,2.0,0.0,0.0,3.0,8.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,927.0,131.0,108.0,66.0,10.0,1.0,0.0,0.0,0.03558815539255637,0.003236245954692557,0.25916918812128686,30.0,0.0
374,3,2020-10-19,47,2757.0,2741.0,0.0,0.0,2641.0,1620.0,26.0,2.0,0.0,0.0,3.0,10.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,924.0,116.0,100.0,60.0,7.0,1.0,0.0,0.0,0.03151317576745449,0.003246753246753247,0.3004793168406945,30.0,0.0
375,3,2020-10-20,48,2762.0,2747.0,0.0,0.0,2652.0,1625.0,26.0,2.0,0.0,0.0,5.0,6.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,919.0,110.0,95.0,58.0,7.0,1.0,0.0,0.0,0.029883183917413746,0.00544069640914037,0.367033784239956,30.0,0.0
