id,age,sex,TestCategory,Residence,Affiliation,Undergrad,Campus,LabTestEveryNHours
3721,65,0,1,0,1,0,0,0
3722,65,1,1,0,1,0,0,0
3723,35,1,2,0,1,0,0,168
3724,55,1,1,0,1,0,0,0
3725,65,0,2,0,2,0,0,168
3726,45,0,1,0,1,0,0,0
3727,35,0,1,0,1,0,0,0
3728,55,0,1,0,1,0,0,0
3729,55,0,2,0,1,0,0,168
3730,45,0,2,0,1,0,0,168
3731,65,1,1,0,2,0,0,0
3732,45,1,1,0,1,0,0,0
3733,35,0,1,0,2,0,0,0
3734,35,0,1,0,1,0,0,0
3735,55,1,1,0,1,0,0,0
3736,45,0,1,0,1,0,0,0
3737,45,1,2,0,2,0,0,168
3738,35,0,1,0,1,0,0,0
3739,65,1,1,0,2,0,0,0
3740,35,0,1,0,1,0,0,0
3741,55,0,1,0,2,0,0,0
3742,75,1,1,0,1,0,0,0
3743,55,0,1,0,1,0,0,0
3744,35,1,1,0,1,0,0,0
3745,55,1,1,0,1,0,0,0
3746,65,1,1,0,1,0,0,0
3747,55,0,1,0,2,0,0,0
3748,65,0,1,0,1,0,0,0
3749,65,1,1,0,2,0,0,0
3750,65,1,1,0,1,0,0,0
