,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
511,4,2020-11-16,75,3573.0,3572.0,0.0,0.0,3569.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718868950516585,0.0,2190908.908843994,30.0,0.0
512,4,2020-11-17,76,3573.0,3572.0,0.0,0.0,3569.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718868950516585,0.0,547727.2272109985,30.0,0.0
513,4,2020-11-18,77,3573.0,3572.0,0.0,0.0,3569.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718868950516585,0.0,0.5477266794843191,0.0,0.0
514,4,2020-11-19,78,3573.0,3572.0,0.0,0.0,3569.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718868950516585,0.0,2.1909067179372763,0.0,0.0
515,4,2020-11-20,79,3574.0,3573.0,0.0,0.0,3569.0,2103.0,40.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.009345794392523364,3.834086756390233,30.0,0.0
516,4,2020-11-21,80,3574.0,3573.0,0.0,0.0,3569.0,2104.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,107.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,4.381813435874553,30.0,0.0
517,4,2020-11-22,81,3575.0,3573.0,0.0,0.0,3569.0,2104.0,40.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0008156606851549756,0.009433962264150943,3.8340867563902337,30.0,0.0
518,4,2020-11-23,82,3575.0,3573.0,0.0,0.0,3569.0,2104.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0008156606851549756,0.0,2.1909067179372763,30.0,0.0
519,4,2020-11-24,83,3575.0,3573.0,0.0,0.0,3569.0,2104.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0008156606851549756,0.0,0.5477266794843191,30.0,0.0
520,4,2020-11-25,84,3575.0,3573.0,0.0,0.0,3569.0,2104.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0008156606851549756,0.0,0.0,0.0,0.0
521,4,2020-11-26,85,3575.0,3574.0,0.0,0.0,3569.0,2104.0,40.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0008156606851549756,0.0,0.0,0.0,0.0
522,4,2020-11-27,86,3575.0,3574.0,0.0,0.0,3569.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,106.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0008156606851549756,0.0,0.0,0.0,0.0
523,4,2020-11-28,87,3575.0,3574.0,0.0,0.0,3569.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0008156606851549756,0.0,0.0,0.0,0.0
524,4,2020-11-29,88,3575.0,3574.0,0.0,0.0,3569.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0008156606851549756,0.0,0.0,0.0,0.0
525,4,2020-11-30,89,3575.0,3574.0,0.0,0.0,3570.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
526,4,2020-12-01,90,3575.0,3575.0,0.0,0.0,3570.0,2105.0,40.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
527,4,2020-12-02,91,3575.0,3575.0,0.0,0.0,3570.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
528,4,2020-12-03,92,3575.0,3575.0,0.0,0.0,3570.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
529,4,2020-12-04,93,3575.0,3575.0,0.0,0.0,3570.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
530,4,2020-12-05,94,3575.0,3575.0,0.0,0.0,3571.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002718868950516585,0.0,0.0,0.0,0.0
531,4,2020-12-06,95,3575.0,3575.0,0.0,0.0,3571.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002718868950516585,0.0,0.0,0.0,0.0
532,4,2020-12-07,96,3575.0,3575.0,0.0,0.0,3571.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002718868950516585,0.0,0.0,0.0,0.0
533,4,2020-12-08,97,3575.0,3575.0,0.0,0.0,3571.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002718868950516585,0.0,0.0,0.0,0.0
534,4,2020-12-09,98,3575.0,3575.0,0.0,0.0,3571.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002718868950516585,0.0,0.0,0.0,0.0
535,4,2020-12-10,99,3575.0,3575.0,0.0,0.0,3572.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,4,2020-12-11,100,3575.0,3575.0,0.0,0.0,3572.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,4,2020-12-12,101,3575.0,3575.0,0.0,0.0,3572.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,4,2020-12-13,102,3575.0,3575.0,0.0,0.0,3572.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,4,2020-12-14,103,3575.0,3575.0,0.0,0.0,3572.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,4,2020-12-15,104,3575.0,3575.0,0.0,0.0,3572.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,4,2020-12-16,105,3575.0,3575.0,0.0,0.0,3572.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,4,2020-12-17,106,3575.0,3575.0,0.0,0.0,3572.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,4,2020-12-18,107,3575.0,3575.0,0.0,0.0,3572.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,4,2020-12-19,108,3575.0,3575.0,0.0,0.0,3572.0,2105.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,5,2020-09-02,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008149959250203749,0.0008156606851549756,5814297.102464204,,0.0
546,5,2020-09-03,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.000544069640914037,3964302.4775905665,,0.0
547,5,2020-09-04,2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3673.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021733224667209996,0.0008167710318540703,2335646.9283652473,,0.0
548,5,2020-09-05,3,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3666.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.0019094380796508457,901900.2667941484,1.2920296742201791,0.0
549,5,2020-09-06,4,28.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3653.0,28.0,3.0,1.0,0.0,0.0,0.0,0.0,0.007606628633523499,0.0035587188612099642,163552.27330750058,1.2070361385032689,0.0
550,5,2020-09-07,5,53.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3628.0,53.0,7.0,2.0,0.0,0.0,0.0,0.0,0.014398261342026623,0.006890848952590959,23.756329859111162,1.0997388120249887,0.0
551,5,2020-09-08,6,115.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,62.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3566.0,115.0,13.0,4.0,0.0,0.0,0.0,0.0,0.03124151045911437,0.017386427369601793,21.542751976955167,1.0208944926307166,0.0
552,5,2020-09-09,7,170.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,55.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3511.0,170.0,20.0,8.0,0.0,0.0,0.0,0.0,0.04618310241782125,0.015665052691540872,19.115929014073792,1.1529433043072599,0.0
553,5,2020-09-10,8,295.0,40.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,125.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3386.0,295.0,40.0,13.0,0.0,0.0,0.0,0.0,0.08014126596033687,0.03691671588895452,16.545919005164436,1.2113133323538439,0.0
554,5,2020-09-11,9,454.0,74.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,159.0,34.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,3227.0,453.0,73.0,29.0,0.0,0.0,0.0,0.0,0.12306438467807661,0.04927176944530524,13.881114048129184,1.5143420027188033,0.0
555,5,2020-09-12,10,630.0,115.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,176.0,41.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3051.0,629.0,114.0,47.0,0.0,0.0,0.0,0.0,0.1708774789459386,0.057686004588659454,11.645263103925085,1.5874552242002686,0.0
556,5,2020-09-13,11,822.0,194.0,0.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,192.0,79.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,2859.0,821.0,193.0,73.0,0.0,0.0,0.0,0.0,0.2230372181472426,0.06715634837355719,10.659296104841445,2.0291886072582876,0.0
557,5,2020-09-14,12,1296.0,313.0,0.0,0.0,1.0,128.0,0.0,0.0,0.0,0.0,474.0,119.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,2385.0,1295.0,312.0,127.0,0.0,0.0,0.0,0.0,0.3518065743004618,0.19874213836477989,10.03973459135514,1.9824205348945398,0.0
558,5,2020-09-15,13,1676.0,448.0,0.0,0.0,6.0,194.0,0.0,0.0,0.0,0.0,380.0,135.0,0.0,0.0,5.0,66.0,0.0,0.0,0.0,0.0,2005.0,1670.0,442.0,193.0,0.0,0.0,0.0,0.0,0.4536810649280087,0.18952618453865336,8.1939055997148,2.1252503314384685,0.0
559,5,2020-09-16,14,2054.0,628.0,0.0,0.0,14.0,270.0,0.0,0.0,0.0,0.0,378.0,180.0,0.0,0.0,8.0,76.0,0.0,0.0,0.0,0.0,1627.0,2040.0,614.0,265.0,0.0,0.0,0.0,0.0,0.5541972290138549,0.23232944068838352,5.582244575022625,2.270618551623804,0.0
560,5,2020-09-17,15,2343.0,872.0,0.0,0.0,21.0,378.0,0.0,0.0,0.0,0.0,289.0,244.0,0.0,0.0,7.0,108.0,0.0,0.0,0.0,0.0,1338.0,2322.0,851.0,369.0,0.0,0.0,0.0,0.0,0.6308068459657702,0.21599402092675635,3.4588932588822083,3.5116829877855174,0.0
561,5,2020-09-18,16,2605.0,1178.0,0.0,0.0,42.0,526.0,1.0,0.0,0.0,0.0,262.0,306.0,0.0,0.0,21.0,148.0,1.0,0.0,0.0,0.0,1076.0,2563.0,1136.0,506.0,1.0,0.0,0.0,0.0,0.6962781852757403,0.24349442379182157,1.9793682166975803,4.715044527867357,0.0
562,5,2020-09-19,17,2695.0,1490.0,0.0,0.0,65.0,694.0,3.0,0.0,0.0,0.0,90.0,312.0,0.0,0.0,23.0,168.0,2.0,0.0,0.0,0.0,986.0,2630.0,1425.0,662.0,3.0,0.0,0.0,0.0,0.7144797609345287,0.09127789046653144,0.981373058765174,7.656008566668513,0.0
563,5,2020-09-20,18,2730.0,1791.0,0.0,0.0,109.0,868.0,4.0,0.0,0.0,0.0,35.0,301.0,0.0,0.0,44.0,174.0,1.0,0.0,0.0,0.0,951.0,2621.0,1682.0,815.0,4.0,0.0,0.0,0.0,0.7120347731594675,0.03680336487907466,0.5530904629207432,13.602727988831514,0.0
564,5,2020-09-21,19,2875.0,2083.0,0.0,0.0,177.0,1028.0,4.0,1.0,0.0,0.0,145.0,292.0,0.0,0.0,68.0,160.0,0.0,1.0,0.0,0.0,806.0,2698.0,1906.0,943.0,4.0,1.0,0.0,0.0,0.7329530019016571,0.17990074441687345,0.5689835706814874,21.085394056355913,0.0
565,5,2020-09-22,20,3083.0,2317.0,0.0,0.0,283.0,1208.0,5.0,2.0,0.0,0.0,208.0,234.0,0.0,0.0,106.0,180.0,1.0,1.0,0.0,0.0,598.0,2800.0,2034.0,1060.0,5.0,2.0,0.0,0.0,0.7606628633523499,0.34782608695652173,0.614576250519598,15.459963563006728,0.0
566,5,2020-09-23,21,3149.0,2496.0,0.0,0.0,430.0,1332.0,7.0,2.0,0.0,0.0,66.0,179.0,0.0,0.0,147.0,124.0,2.0,0.0,0.0,0.0,532.0,2719.0,2066.0,1113.0,7.0,2.0,0.0,0.0,0.7386579733767998,0.12406015037593984,0.5113171767413556,14.563615368297356,0.0
567,5,2020-09-24,22,3275.0,2665.0,0.0,0.0,600.0,1441.0,7.0,2.0,0.0,0.0,126.0,169.0,0.0,0.0,170.0,109.0,0.0,0.0,0.0,0.0,406.0,2675.0,2065.0,1129.0,7.0,2.0,0.0,0.0,0.7267046998098343,0.3103448275862069,0.37030734358877654,15.963139995049605,0.0
568,5,2020-09-25,23,3309.0,2816.0,0.0,0.0,837.0,1548.0,8.0,2.0,0.0,0.0,34.0,151.0,0.0,0.0,237.0,107.0,1.0,0.0,0.0,0.0,372.0,2472.0,1979.0,1122.0,8.0,2.0,0.0,0.0,0.6715566422167889,0.0913978494623656,0.2398003555423034,29.394357999525305,0.0
569,5,2020-09-26,24,3336.0,2932.0,0.0,0.0,1068.0,1641.0,11.0,2.0,0.0,0.0,27.0,116.0,0.0,0.0,231.0,93.0,3.0,0.0,0.0,0.0,345.0,2268.0,1864.0,1096.0,11.0,2.0,0.0,0.0,0.6161369193154034,0.0782608695652174,0.13037592984134427,30.0,0.0
570,5,2020-09-27,25,3341.0,3055.0,0.0,0.0,1327.0,1719.0,11.0,2.0,0.0,0.0,5.0,123.0,0.0,0.0,259.0,78.0,0.0,0.0,0.0,0.0,340.0,2014.0,1728.0,1025.0,11.0,2.0,0.0,0.0,0.5471339309970117,0.014705882352941176,0.09627193598133574,30.0,0.0
571,5,2020-09-28,26,3358.0,3157.0,0.0,0.0,1606.0,1792.0,15.0,2.0,0.0,0.0,17.0,102.0,0.0,0.0,279.0,73.0,4.0,0.0,0.0,0.0,323.0,1752.0,1551.0,929.0,15.0,2.0,0.0,0.0,0.4759576202118989,0.05263157894736842,0.14394064231787648,30.0,0.0
572,5,2020-09-29,27,3413.0,3228.0,0.0,0.0,1862.0,1856.0,17.0,2.0,1.0,0.0,55.0,71.0,0.0,0.0,256.0,64.0,2.0,0.0,1.0,0.0,268.0,1550.0,1365.0,866.0,16.0,1.0,0.0,0.0,0.421195652173913,0.20522388059701493,0.20306872322448702,30.0,0.0
573,5,2020-09-30,28,3426.0,3268.0,0.0,0.0,2093.0,1891.0,22.0,2.0,1.0,0.0,13.0,40.0,0.0,0.0,231.0,35.0,5.0,0.0,0.0,0.0,255.0,1332.0,1174.0,752.0,21.0,1.0,0.0,0.0,0.36195652173913045,0.050980392156862744,0.22065935933863146,30.0,0.0
574,5,2020-10-01,29,3465.0,3310.0,0.0,0.0,2328.0,1930.0,25.0,2.0,1.0,0.0,39.0,42.0,0.0,0.0,235.0,39.0,3.0,0.0,0.0,0.0,216.0,1136.0,981.0,631.0,24.0,1.0,0.0,0.0,0.30869565217391304,0.18055555555555555,0.19732143363943452,30.0,0.0
575,5,2020-10-02,30,3471.0,3343.0,0.0,0.0,2511.0,1954.0,26.0,2.0,1.0,0.0,6.0,33.0,0.0,0.0,183.0,24.0,1.0,0.0,0.0,0.0,210.0,959.0,831.0,537.0,25.0,1.0,0.0,0.0,0.26059782608695653,0.02857142857142857,0.13998811435057396,30.0,0.0
576,5,2020-10-03,31,3478.0,3371.0,0.0,0.0,2670.0,1976.0,30.0,2.0,1.0,0.0,7.0,28.0,0.0,0.0,159.0,22.0,4.0,0.0,0.0,0.0,203.0,807.0,700.0,467.0,29.0,1.0,0.0,0.0,0.21929347826086956,0.034482758620689655,0.07753426343721392,30.0,0.0
577,5,2020-10-04,32,3480.0,3402.0,0.0,0.0,2813.0,1993.0,31.0,2.0,1.0,0.0,2.0,31.0,0.0,0.0,143.0,17.0,1.0,0.0,0.0,0.0,201.0,666.0,588.0,386.0,28.0,1.0,0.0,0.0,0.18097826086956523,0.009950248756218905,0.06505765985152646,30.0,0.0
578,5,2020-10-05,33,3480.0,3428.0,0.0,0.0,2939.0,2008.0,33.0,2.0,1.0,0.0,0.0,26.0,0.0,0.0,126.0,15.0,2.0,0.0,0.0,0.0,201.0,540.0,488.0,321.0,30.0,1.0,0.0,0.0,0.14673913043478262,0.0,0.1272518677258915,30.0,0.0
579,5,2020-10-06,34,3501.0,3446.0,0.0,0.0,3039.0,2025.0,34.0,3.0,1.0,0.0,21.0,18.0,0.0,0.0,100.0,17.0,1.0,1.0,0.0,0.0,180.0,461.0,406.0,270.0,29.0,2.0,0.0,0.0,0.1252717391304348,0.11666666666666667,0.20882308122759252,30.0,0.0
580,5,2020-10-07,35,3502.0,3458.0,0.0,0.0,3118.0,2036.0,35.0,5.0,1.0,0.0,1.0,12.0,0.0,0.0,79.0,11.0,1.0,2.0,0.0,0.0,179.0,383.0,339.0,230.0,29.0,3.0,0.0,0.0,0.10407608695652174,0.00558659217877095,0.2549307235165621,30.0,0.0
581,5,2020-10-08,36,3518.0,3469.0,0.0,0.0,3190.0,2041.0,37.0,5.0,1.0,0.0,16.0,11.0,0.0,0.0,72.0,5.0,2.0,0.0,0.0,0.0,163.0,327.0,278.0,185.0,29.0,3.0,0.0,0.0,0.08885869565217391,0.09815950920245399,0.2591899993795423,30.0,0.0
582,5,2020-10-09,37,3521.0,3481.0,0.0,0.0,3247.0,2048.0,40.0,5.0,1.0,0.0,3.0,12.0,0.0,0.0,57.0,7.0,3.0,0.0,0.0,0.0,160.0,273.0,233.0,153.0,32.0,3.0,0.0,0.0,0.07418478260869565,0.01875,0.20850674288242785,30.0,0.0
583,5,2020-10-10,38,3524.0,3485.0,0.0,0.0,3286.0,2054.0,41.0,5.0,1.0,0.0,3.0,4.0,0.0,0.0,39.0,6.0,1.0,0.0,0.0,0.0,157.0,237.0,198.0,132.0,32.0,3.0,0.0,0.0,0.06440217391304348,0.01910828025477707,0.14096006745277878,30.0,0.0
584,5,2020-10-11,39,3526.0,3499.0,0.0,0.0,3324.0,2058.0,42.0,5.0,1.0,0.0,2.0,14.0,0.0,0.0,38.0,4.0,1.0,0.0,0.0,0.0,155.0,201.0,174.0,114.0,29.0,3.0,0.0,0.0,0.0546195652173913,0.012903225806451613,0.1350551763813983,30.0,0.0
585,5,2020-10-12,40,3528.0,3508.0,0.0,0.0,3349.0,2066.0,42.0,5.0,1.0,0.0,2.0,9.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,153.0,178.0,158.0,108.0,25.0,3.0,0.0,0.0,0.0483695652173913,0.013071895424836602,0.19395761716634474,30.0,0.0
586,5,2020-10-13,41,3535.0,3516.0,0.0,0.0,3387.0,2073.0,42.0,5.0,1.0,0.0,7.0,8.0,0.0,0.0,38.0,7.0,0.0,0.0,0.0,0.0,146.0,147.0,128.0,85.0,21.0,3.0,0.0,0.0,0.03994565217391304,0.04794520547945205,0.23837309713667915,30.0,0.0
587,5,2020-10-14,42,3535.0,3518.0,0.0,0.0,3412.0,2078.0,42.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,0.0,0.0,1.0,0.0,146.0,121.0,104.0,74.0,18.0,2.0,0.0,0.0,0.032889372111986954,0.0,0.23610882599500527,30.0,0.0
588,5,2020-10-15,43,3539.0,3522.0,0.0,0.0,3435.0,2081.0,42.0,5.0,2.0,0.0,4.0,4.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,142.0,102.0,85.0,63.0,15.0,2.0,0.0,0.0,0.02772492525142702,0.028169014084507043,0.2418698847011964,30.0,0.0
589,5,2020-10-16,44,3540.0,3525.0,0.0,0.0,3449.0,2086.0,42.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,141.0,89.0,74.0,57.0,14.0,2.0,0.0,0.0,0.02419135634683338,0.0070921985815602835,0.2615566291460121,30.0,0.0
590,5,2020-10-17,45,3544.0,3529.0,0.0,0.0,3451.0,2087.0,42.0,5.0,2.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,137.0,91.0,76.0,57.0,14.0,2.0,0.0,0.0,0.024734982332155476,0.029197080291970802,0.2272485872716537,30.0,0.0
591,5,2020-10-18,46,3544.0,3531.0,0.0,0.0,3465.0,2088.0,43.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,137.0,77.0,64.0,49.0,12.0,1.0,0.0,0.0,0.02092960043490079,0.0,0.13347749192832323,30.0,0.0
592,5,2020-10-19,47,3544.0,3535.0,0.0,0.0,3473.0,2089.0,43.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,137.0,69.0,60.0,44.0,12.0,1.0,0.0,0.0,0.018755096493612396,0.0,0.0741128803701049,30.0,0.0
593,5,2020-10-20,48,3545.0,3536.0,0.0,0.0,3486.0,2090.0,43.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,136.0,57.0,48.0,35.0,10.0,1.0,0.0,0.0,0.015493340581679805,0.007352941176470588,0.08370998570779051,30.0,0.0
594,5,2020-10-21,49,3545.0,3537.0,0.0,0.0,3496.0,2091.0,43.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,136.0,47.0,39.0,28.0,8.0,1.0,0.0,0.0,0.012775210655069312,0.0,0.10771982624274246,30.0,0.0
595,5,2020-10-22,50,3546.0,3540.0,0.0,0.0,3503.0,2093.0,43.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,135.0,41.0,35.0,25.0,5.0,1.0,0.0,0.0,0.011144332699103017,0.007407407407407408,0.16536507253762342,30.0,0.0
