,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
339,3,2020-09-14,12,1874.0,559.0,0.0,0.0,6.0,243.0,0.0,0.0,0.0,0.0,464.0,175.0,0.0,0.0,4.0,83.0,0.0,0.0,0.0,0.0,1807.0,1868.0,553.0,240.0,0.0,0.0,0.0,0.0,0.5074707959793534,0.2567791920309906,5.91957058868206,2.5233182913816874,0.0
340,3,2020-09-15,13,2196.0,775.0,0.0,0.0,11.0,343.0,0.0,0.0,0.0,0.0,322.0,216.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,1485.0,2185.0,764.0,339.0,0.0,0.0,0.0,0.0,0.5935886987231731,0.21683501683501682,4.338568975259015,3.184535383963861,0.0
341,3,2020-09-16,14,2501.0,1058.0,0.0,0.0,23.0,467.0,0.0,0.0,0.0,0.0,305.0,283.0,0.0,0.0,12.0,124.0,0.0,0.0,0.0,0.0,1180.0,2478.0,1035.0,461.0,0.0,0.0,0.0,0.0,0.6731866340668297,0.2584745762711864,2.810940555414757,3.628403601025671,0.0
342,3,2020-09-17,15,2749.0,1345.0,0.0,0.0,46.0,622.0,1.0,0.0,0.0,0.0,248.0,287.0,0.0,0.0,23.0,155.0,1.0,0.0,0.0,0.0,932.0,2703.0,1299.0,601.0,1.0,0.0,0.0,0.0,0.7343113284433578,0.26609442060085836,1.718723703389409,5.427055407405699,0.0
343,3,2020-09-18,16,2903.0,1669.0,0.0,0.0,72.0,808.0,2.0,0.0,0.0,0.0,154.0,324.0,0.0,0.0,26.0,186.0,1.0,0.0,0.0,0.0,778.0,2831.0,1597.0,772.0,2.0,0.0,0.0,0.0,0.7690844879108938,0.19794344473007713,0.940605453429281,7.450333883534428,0.0
344,3,2020-09-19,17,2939.0,1994.0,0.0,0.0,139.0,994.0,3.0,0.0,0.0,0.0,36.0,325.0,0.0,0.0,67.0,186.0,1.0,0.0,0.0,0.0,742.0,2800.0,1855.0,918.0,3.0,0.0,0.0,0.0,0.7606628633523499,0.04851752021563342,0.4214371599878686,12.885474252260993,0.0
345,3,2020-09-20,18,2959.0,2268.0,0.0,0.0,226.0,1164.0,4.0,0.0,0.0,0.0,20.0,274.0,0.0,0.0,87.0,170.0,1.0,0.0,0.0,0.0,722.0,2733.0,2042.0,1040.0,4.0,0.0,0.0,0.0,0.7424612876935616,0.027700831024930747,0.26025815918284667,28.247845551062863,0.0
346,3,2020-09-21,19,3045.0,2483.0,0.0,0.0,351.0,1310.0,5.0,0.0,0.0,0.0,86.0,215.0,0.0,0.0,125.0,146.0,1.0,0.0,0.0,0.0,636.0,2694.0,2132.0,1134.0,5.0,0.0,0.0,0.0,0.7318663406682967,0.13522012578616352,0.3517894546329338,30.0,0.0
347,3,2020-09-22,20,3221.0,2655.0,0.0,0.0,533.0,1455.0,8.0,0.0,0.0,0.0,176.0,172.0,0.0,0.0,182.0,145.0,3.0,0.0,0.0,0.0,460.0,2688.0,2122.0,1189.0,8.0,0.0,0.0,0.0,0.7302363488182559,0.3826086956521739,0.42215595179553733,22.695756277099324,0.0
348,3,2020-09-23,21,3247.0,2785.0,0.0,0.0,712.0,1558.0,10.0,0.0,0.0,0.0,26.0,130.0,0.0,0.0,179.0,103.0,2.0,0.0,0.0,0.0,434.0,2535.0,2073.0,1204.0,10.0,0.0,0.0,0.0,0.6886715566422168,0.059907834101382486,0.3714973574765879,22.38844597032547,0.0
349,3,2020-09-24,22,3354.0,2896.0,0.0,0.0,949.0,1638.0,16.0,0.0,0.0,0.0,107.0,111.0,0.0,0.0,237.0,80.0,6.0,0.0,0.0,0.0,327.0,2405.0,1947.0,1148.0,16.0,0.0,0.0,0.0,0.6533550665580006,0.327217125382263,0.2881837735946896,21.514558854867303,0.0
350,3,2020-09-25,23,3379.0,3010.0,0.0,0.0,1207.0,1703.0,19.0,0.0,0.0,0.0,25.0,114.0,0.0,0.0,258.0,65.0,3.0,0.0,0.0,0.0,302.0,2172.0,1803.0,1069.0,19.0,0.0,0.0,0.0,0.5900570497147515,0.08278145695364239,0.19586532659986547,30.0,0.0
351,3,2020-09-26,24,3395.0,3103.0,0.0,0.0,1503.0,1784.0,20.0,1.0,0.0,0.0,16.0,93.0,0.0,0.0,296.0,81.0,1.0,1.0,0.0,0.0,286.0,1892.0,1600.0,971.0,20.0,1.0,0.0,0.0,0.5139907633795164,0.055944055944055944,0.10543459920819197,30.0,0.0
352,3,2020-09-27,25,3400.0,3195.0,0.0,0.0,1769.0,1844.0,24.0,3.0,0.0,0.0,5.0,92.0,0.0,0.0,266.0,60.0,4.0,2.0,0.0,0.0,281.0,1631.0,1426.0,876.0,24.0,3.0,0.0,0.0,0.4430861179027438,0.017793594306049824,0.08999924270068682,30.0,0.0
353,3,2020-09-28,26,3411.0,3274.0,0.0,0.0,2030.0,1899.0,25.0,3.0,0.0,0.0,11.0,79.0,0.0,0.0,261.0,55.0,1.0,0.0,0.0,0.0,270.0,1381.0,1244.0,769.0,25.0,3.0,0.0,0.0,0.37516979081771257,0.040740740740740744,0.16325644305232123,30.0,0.0
354,3,2020-09-29,27,3469.0,3319.0,0.0,0.0,2259.0,1946.0,25.0,3.0,0.0,0.0,58.0,45.0,0.0,0.0,229.0,47.0,0.0,0.0,0.0,0.0,212.0,1210.0,1060.0,682.0,25.0,3.0,0.0,0.0,0.3287150230915512,0.27358490566037735,0.22580948520275,30.0,0.0
355,3,2020-09-30,28,3472.0,3358.0,0.0,0.0,2460.0,1983.0,26.0,3.0,0.0,0.0,3.0,39.0,0.0,0.0,201.0,37.0,1.0,0.0,0.0,0.0,209.0,1012.0,898.0,594.0,26.0,3.0,0.0,0.0,0.2749252920402065,0.014354066985645933,0.21152901125662468,30.0,0.0
356,3,2020-10-01,29,3497.0,3385.0,0.0,0.0,2636.0,1998.0,26.0,3.0,1.0,0.0,25.0,27.0,0.0,0.0,176.0,15.0,0.0,0.0,1.0,0.0,184.0,860.0,748.0,487.0,23.0,2.0,0.0,0.0,0.23369565217391305,0.1358695652173913,0.16749312767355024,30.0,0.0
357,3,2020-10-02,30,3501.0,3407.0,0.0,0.0,2774.0,2015.0,26.0,3.0,2.0,0.0,4.0,22.0,0.0,0.0,138.0,17.0,0.0,0.0,1.0,0.0,180.0,725.0,631.0,415.0,22.0,1.0,0.0,0.0,0.19706441967926067,0.022222222222222223,0.12526662960930865,30.0,0.0
358,3,2020-10-03,31,3508.0,3433.0,0.0,0.0,2895.0,2032.0,31.0,3.0,3.0,0.0,7.0,26.0,0.0,0.0,121.0,17.0,5.0,0.0,1.0,0.0,173.0,610.0,535.0,347.0,25.0,0.0,0.0,0.0,0.1658510059815117,0.04046242774566474,0.08281685623880554,30.0,0.0
359,3,2020-10-04,32,3509.0,3453.0,0.0,0.0,3004.0,2045.0,31.0,4.0,3.0,0.0,1.0,20.0,0.0,0.0,109.0,13.0,0.0,1.0,0.0,0.0,172.0,502.0,446.0,286.0,24.0,1.0,0.0,0.0,0.13648722131593258,0.005813953488372093,0.06393805321424184,30.0,0.0
360,3,2020-10-05,33,3511.0,3474.0,0.0,0.0,3112.0,2057.0,31.0,4.0,3.0,0.0,2.0,21.0,0.0,0.0,108.0,12.0,0.0,0.0,0.0,0.0,170.0,396.0,359.0,225.0,21.0,1.0,0.0,0.0,0.10766721044045677,0.011764705882352941,0.08216955298999253,30.0,0.0
361,3,2020-10-06,34,3518.0,3491.0,0.0,0.0,3181.0,2068.0,34.0,4.0,3.0,0.0,7.0,17.0,0.0,0.0,69.0,11.0,3.0,0.0,0.0,0.0,163.0,334.0,307.0,198.0,24.0,1.0,0.0,0.0,0.09081022294725394,0.04294478527607362,0.11802044657478791,30.0,0.0
362,3,2020-10-07,35,3519.0,3496.0,0.0,0.0,3240.0,2082.0,35.0,4.0,3.0,0.0,1.0,5.0,0.0,0.0,59.0,14.0,1.0,0.0,0.0,0.0,162.0,276.0,253.0,173.0,23.0,1.0,0.0,0.0,0.07504078303425775,0.006172839506172839,0.15457777949562174,30.0,0.0
363,3,2020-10-08,36,3527.0,3504.0,0.0,0.0,3297.0,2087.0,36.0,5.0,3.0,0.0,8.0,8.0,0.0,0.0,57.0,5.0,1.0,1.0,0.0,0.0,154.0,227.0,204.0,140.0,21.0,2.0,0.0,0.0,0.061718325176726485,0.05194805194805195,0.17376320416207466,30.0,0.0
364,3,2020-10-09,37,3528.0,3508.0,0.0,0.0,3339.0,2092.0,36.0,5.0,3.0,0.0,1.0,4.0,0.0,0.0,42.0,5.0,0.0,0.0,0.0,0.0,153.0,186.0,166.0,119.0,18.0,2.0,0.0,0.0,0.05057096247960848,0.006535947712418301,0.15227212343805296,30.0,0.0
365,3,2020-10-10,38,3531.0,3516.0,0.0,0.0,3367.0,2095.0,38.0,5.0,3.0,0.0,3.0,8.0,0.0,0.0,28.0,3.0,2.0,0.0,0.0,0.0,150.0,161.0,146.0,100.0,18.0,2.0,0.0,0.0,0.04377379010331702,0.02,0.10178674102188137,30.0,0.0
366,3,2020-10-11,39,3531.0,3519.0,0.0,0.0,3399.0,2100.0,38.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,32.0,5.0,0.0,1.0,0.0,0.0,150.0,129.0,117.0,85.0,16.0,3.0,0.0,0.0,0.03507340946166395,0.0,0.061264281488854724,30.0,0.0
367,3,2020-10-12,40,3531.0,3523.0,0.0,0.0,3419.0,2102.0,38.0,6.0,3.0,0.0,0.0,4.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,150.0,109.0,101.0,77.0,14.0,3.0,0.0,0.0,0.029635671560630777,0.0,0.07169060615020531,30.0,0.0
368,3,2020-10-13,41,3533.0,3524.0,0.0,0.0,3438.0,2105.0,39.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,19.0,3.0,1.0,0.0,0.0,0.0,148.0,92.0,83.0,64.0,14.0,3.0,0.0,0.0,0.025013594344752584,0.013513513513513514,0.12929665938458615,30.0,0.0
369,3,2020-10-14,42,3534.0,3527.0,0.0,0.0,3455.0,2108.0,39.0,6.0,3.0,0.0,1.0,3.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,147.0,76.0,69.0,57.0,13.0,3.0,0.0,0.0,0.02066340402392605,0.006802721088435374,0.17524858741669408,30.0,0.0
370,3,2020-10-15,43,3536.0,3527.0,0.0,0.0,3466.0,2109.0,39.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,145.0,67.0,58.0,49.0,13.0,3.0,0.0,0.0,0.01821642196846112,0.013793103448275862,0.20068888199807766,30.0,0.0
371,3,2020-10-16,44,3536.0,3529.0,0.0,0.0,3482.0,2110.0,39.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,0.0,145.0,50.0,43.0,35.0,9.0,2.0,0.0,0.0,0.013598041881968996,0.0,0.2917671957913205,30.0,0.0
372,3,2020-10-17,45,3539.0,3532.0,0.0,0.0,3490.0,2111.0,39.0,6.0,4.0,0.0,3.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,142.0,45.0,38.0,30.0,7.0,2.0,0.0,0.0,0.012238237693772096,0.02112676056338028,0.42265754282457346,30.0,0.0
373,3,2020-10-18,46,3541.0,3533.0,0.0,0.0,3499.0,2113.0,39.0,6.0,4.0,0.0,2.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,140.0,38.0,30.0,26.0,7.0,2.0,0.0,0.0,0.010334511830296437,0.014285714285714285,0.3904500341308085,30.0,0.0
374,3,2020-10-19,47,3541.0,3536.0,0.0,0.0,3505.0,2113.0,39.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,140.0,32.0,27.0,21.0,6.0,2.0,0.0,0.0,0.008702746804460157,0.0,0.18852611913953685,30.0,0.0
375,3,2020-10-20,48,3541.0,3536.0,0.0,0.0,3508.0,2116.0,39.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,140.0,29.0,24.0,21.0,6.0,2.0,0.0,0.0,0.007886864291542018,0.0,0.0937845656231728,30.0,0.0
376,3,2020-10-21,49,3541.0,3536.0,0.0,0.0,3515.0,2116.0,39.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,140.0,22.0,17.0,14.0,3.0,0.0,0.0,0.0,0.005983138428066358,0.0,0.22967648552175568,0.0,0.0
377,3,2020-10-22,50,3543.0,3539.0,0.0,0.0,3516.0,2118.0,39.0,6.0,4.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,138.0,23.0,19.0,15.0,3.0,0.0,0.0,0.0,0.006255099265705739,0.014492753623188406,0.3864748544259877,30.0,0.0
378,3,2020-10-23,51,3543.0,3539.0,0.0,0.0,3519.0,2119.0,39.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,138.0,20.0,16.0,15.0,3.0,0.0,0.0,0.0,0.005439216752787599,0.0,0.3975169900951724,30.0,0.0
379,3,2020-10-24,52,3544.0,3540.0,0.0,0.0,3523.0,2121.0,39.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,137.0,17.0,13.0,13.0,1.0,0.0,0.0,0.0,0.004623334239869459,0.0072992700729927005,0.30917987824056403,30.0,0.0
380,3,2020-10-25,53,3544.0,3541.0,0.0,0.0,3524.0,2121.0,39.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,137.0,16.0,13.0,12.0,1.0,0.0,0.0,0.0,0.004351373402230079,0.0,0.16784050457341673,30.0,0.0
381,3,2020-10-26,54,3544.0,3541.0,0.0,0.0,3528.0,2122.0,39.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,137.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.003263530051672559,0.0,0.04196012614335418,30.0,0.0
382,3,2020-10-27,55,3544.0,3543.0,0.0,0.0,3529.0,2123.0,39.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,137.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.002991569214033179,0.0,0.0,0.0,0.0
383,3,2020-10-28,56,3544.0,3543.0,0.0,0.0,3529.0,2124.0,40.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,137.0,11.0,10.0,10.0,1.0,0.0,0.0,0.0,0.002991569214033179,0.0,0.0,0.0,0.0
384,3,2020-10-29,57,3544.0,3543.0,0.0,0.0,3529.0,2124.0,40.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,11.0,10.0,10.0,1.0,0.0,0.0,0.0,0.002991569214033179,0.0,0.10909631454548319,0.0,0.0
385,3,2020-10-30,58,3544.0,3543.0,0.0,0.0,3530.0,2124.0,40.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,137.0,10.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0027196083763937995,0.0,0.43638525818193274,0.0,0.0
386,3,2020-10-31,59,3545.0,3543.0,0.0,0.0,3534.0,2124.0,40.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,136.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0019037258634756595,0.007352941176470588,0.6545778872728991,30.0,0.0
387,3,2020-11-01,60,3545.0,3543.0,0.0,0.0,3535.0,2124.0,40.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,136.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0016317650258362796,0.0,0.43638525818193274,30.0,0.0
388,3,2020-11-02,61,3545.0,3543.0,0.0,0.0,3536.0,2124.0,40.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,136.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0013598041881968997,0.0,0.10909631454548319,30.0,0.0
389,3,2020-11-03,62,3545.0,3544.0,0.0,0.0,3536.0,2124.0,40.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0013598041881968997,0.0,0.10909631454548319,0.0,0.0
390,3,2020-11-04,63,3545.0,3544.0,0.0,0.0,3536.0,2125.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,136.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0013598041881968997,0.0,0.43638525818193274,0.0,0.0
391,3,2020-11-05,64,3546.0,3545.0,0.0,0.0,3536.0,2125.0,41.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0016317650258362796,0.007407407407407408,0.6545778872728991,30.0,0.0
392,3,2020-11-06,65,3546.0,3545.0,0.0,0.0,3537.0,2125.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,135.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0013598041881968997,0.0,0.43638525818193274,30.0,0.0
393,3,2020-11-07,66,3546.0,3545.0,0.0,0.0,3537.0,2126.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,135.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0013598041881968997,0.0,0.10909631454548319,30.0,0.0
394,3,2020-11-08,67,3546.0,3546.0,0.0,0.0,3537.0,2126.0,41.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0013598041881968997,0.0,0.0,0.0,0.0
395,3,2020-11-09,68,3546.0,3546.0,0.0,0.0,3537.0,2126.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0013598041881968997,0.0,0.0,0.0,0.0
396,3,2020-11-10,69,3546.0,3546.0,0.0,0.0,3538.0,2126.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,135.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0010878433505575197,0.0,0.0,0.0,0.0
397,3,2020-11-11,70,3546.0,3546.0,0.0,0.0,3538.0,2126.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0010878433505575197,0.0,0.18182716666552126,0.0,0.0
398,3,2020-11-12,71,3546.0,3546.0,0.0,0.0,3539.0,2126.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,135.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0008158825129181398,0.0,0.727308666662085,0.0,0.0
399,3,2020-11-13,72,3547.0,3546.0,0.0,0.0,3539.0,2126.0,41.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0010878433505575197,0.007462686567164179,1.0909629999931276,30.0,0.0
400,3,2020-11-14,73,3547.0,3546.0,0.0,0.0,3539.0,2126.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0010878433505575197,0.0,0.727308666662085,30.0,0.0
401,3,2020-11-15,74,3547.0,3546.0,0.0,0.0,3539.0,2126.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0010878433505575197,0.0,0.18182716666552126,30.0,0.0
402,3,2020-11-16,75,3547.0,3547.0,0.0,0.0,3541.0,2126.0,41.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
403,3,2020-11-17,76,3547.0,3547.0,0.0,0.0,3541.0,2127.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,134.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
404,3,2020-11-18,77,3547.0,3547.0,0.0,0.0,3541.0,2127.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
405,3,2020-11-19,78,3547.0,3547.0,0.0,0.0,3542.0,2127.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
406,3,2020-11-20,79,3547.0,3547.0,0.0,0.0,3542.0,2127.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
407,3,2020-11-21,80,3547.0,3547.0,0.0,0.0,3542.0,2127.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
408,3,2020-11-22,81,3547.0,3547.0,0.0,0.0,3542.0,2127.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
409,3,2020-11-23,82,3547.0,3547.0,0.0,0.0,3542.0,2127.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,1090963.363647461,0.0,0.0
410,3,2020-11-24,83,3547.0,3547.0,0.0,0.0,3543.0,2127.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4363853.454589844,0.0,0.0
411,3,2020-11-25,84,3549.0,3547.0,0.0,0.0,3543.0,2127.0,41.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.015151515151515152,6545780.181884766,30.0,0.0
412,3,2020-11-26,85,3549.0,3547.0,0.0,0.0,3543.0,2127.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,4363853.454589844,30.0,0.0
413,3,2020-11-27,86,3549.0,3548.0,0.0,0.0,3543.0,2127.0,41.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,1090963.363647461,30.0,0.0
414,3,2020-11-28,87,3549.0,3548.0,0.0,0.0,3543.0,2128.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,1.0909622726851884,0.0,0.0
415,3,2020-11-29,88,3549.0,3548.0,0.0,0.0,3543.0,2128.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,4.363849090740754,0.0,0.0
416,3,2020-11-30,89,3551.0,3548.0,0.0,0.0,3543.0,2128.0,41.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0010878433505575197,0.015384615384615385,6.5457736361111305,30.0,0.0
417,3,2020-12-01,90,3551.0,3548.0,0.0,0.0,3543.0,2128.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0010878433505575197,0.0,4.363849090740754,30.0,0.0
418,3,2020-12-02,91,3551.0,3549.0,0.0,0.0,3543.0,2128.0,41.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0010878433505575197,0.0,1.0909622726851884,30.0,0.0
419,3,2020-12-03,92,3551.0,3549.0,0.0,0.0,3543.0,2128.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0010878433505575197,0.0,0.27274070454151295,0.0,0.0
420,3,2020-12-04,93,3551.0,3550.0,0.0,0.0,3543.0,2129.0,41.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0010878433505575197,0.0,1.0909628181660518,0.0,0.0
421,3,2020-12-05,94,3552.0,3550.0,0.0,0.0,3544.0,2129.0,41.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,129.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0010878433505575197,0.007751937984496124,1.6364442272490776,30.0,0.0
422,3,2020-12-06,95,3552.0,3550.0,0.0,0.0,3544.0,2129.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0010878433505575197,0.0,1.0909628181660518,30.0,0.0
423,3,2020-12-07,96,3552.0,3550.0,0.0,0.0,3544.0,2129.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0010878433505575197,0.0,0.27274070454151295,30.0,0.0
