,sim_num,dates,days,n_res_quar,n_res_iso,n_nonres_quar,n_nonres_iso
5383,49,2020-12-02,91,0,0,0,0
5384,49,2020-12-03,92,0,0,0,0
5385,49,2020-12-04,93,0,0,0,0
5386,49,2020-12-05,94,0,0,0,0
5387,49,2020-12-06,95,0,0,0,0
5388,49,2020-12-07,96,0,0,0,1
5389,49,2020-12-08,97,0,0,0,1
5390,49,2020-12-09,98,0,0,0,2
5391,49,2020-12-10,99,0,0,0,2
5392,49,2020-12-11,100,0,0,0,2
5393,49,2020-12-12,101,0,0,0,2
5394,49,2020-12-13,102,0,0,0,2
5395,49,2020-12-14,103,0,0,0,2
5396,49,2020-12-15,104,0,0,0,0
5397,49,2020-12-16,105,0,0,0,0
5398,49,2020-12-17,106,0,0,0,0
5399,49,2020-12-18,107,0,0,0,0
5400,50,2020-09-02,0,0,0,0,0
5401,50,2020-09-03,1,0,0,0,0
5402,50,2020-09-04,2,0,0,0,0
5403,50,2020-09-05,3,0,0,0,0
5404,50,2020-09-06,4,0,0,0,0
5405,50,2020-09-07,5,0,0,0,0
5406,50,2020-09-08,6,0,0,0,0
5407,50,2020-09-09,7,0,0,0,2
5408,50,2020-09-10,8,0,0,0,4
5409,50,2020-09-11,9,0,0,0,4
5410,50,2020-09-12,10,0,0,0,4
5411,50,2020-09-13,11,0,1,0,3
5412,50,2020-09-14,12,0,1,0,4
5413,50,2020-09-15,13,0,1,0,3
5414,50,2020-09-16,14,0,1,0,2
5415,50,2020-09-17,15,0,1,0,3
5416,50,2020-09-18,16,0,4,0,3
5417,50,2020-09-19,17,0,4,0,3
5418,50,2020-09-20,18,0,5,0,4
5419,50,2020-09-21,19,0,8,0,4
5420,50,2020-09-22,20,0,15,0,5
5421,50,2020-09-23,21,0,19,0,7
5422,50,2020-09-24,22,0,26,0,5
5423,50,2020-09-25,23,0,36,0,4
5424,50,2020-09-26,24,0,42,0,3
5425,50,2020-09-27,25,0,46,0,3
5426,50,2020-09-28,26,0,53,0,3
5427,50,2020-09-29,27,0,72,0,3
5428,50,2020-09-30,28,0,81,0,5
5429,50,2020-10-01,29,0,92,0,7
5430,50,2020-10-02,30,0,117,0,10
5431,50,2020-10-03,31,0,137,0,12
5432,50,2020-10-04,32,0,156,0,12
5433,50,2020-10-05,33,0,180,0,14
5434,50,2020-10-06,34,0,201,0,17
5435,50,2020-10-07,35,0,230,0,20
5436,50,2020-10-08,36,0,268,0,18
5437,50,2020-10-09,37,0,301,0,23
5438,50,2020-10-10,38,0,326,0,23
5439,50,2020-10-11,39,0,362,0,27
5440,50,2020-10-12,40,0,384,0,37
5441,50,2020-10-13,41,0,392,0,43
5442,50,2020-10-14,42,0,404,0,57
5443,50,2020-10-15,43,0,394,0,60
5444,50,2020-10-16,44,0,383,0,64
5445,50,2020-10-17,45,0,366,0,73
5446,50,2020-10-18,46,0,331,0,76
5447,50,2020-10-19,47,0,312,0,66
5448,50,2020-10-20,48,0,281,0,67
5449,50,2020-10-21,49,0,243,0,67
5450,50,2020-10-22,50,0,237,0,61
5451,50,2020-10-23,51,0,212,0,58
5452,50,2020-10-24,52,0,182,0,51
5453,50,2020-10-25,53,0,174,0,45
5454,50,2020-10-26,54,0,156,0,39
5455,50,2020-10-27,55,0,144,0,38
5456,50,2020-10-28,56,0,125,0,38
5457,50,2020-10-29,57,0,115,0,32
5458,50,2020-10-30,58,0,100,0,29
5459,50,2020-10-31,59,0,77,0,27
5460,50,2020-11-01,60,0,61,0,21
5461,50,2020-11-02,61,0,54,0,19
5462,50,2020-11-03,62,0,44,0,18
5463,50,2020-11-04,63,0,38,0,16
5464,50,2020-11-05,64,0,28,0,17
5465,50,2020-11-06,65,0,21,0,19
5466,50,2020-11-07,66,0,15,0,11
5467,50,2020-11-08,67,0,9,0,10
5468,50,2020-11-09,68,0,8,0,9
5469,50,2020-11-10,69,0,5,0,6
5470,50,2020-11-11,70,0,3,0,6
5471,50,2020-11-12,71,0,2,0,6
5472,50,2020-11-13,72,0,1,0,4
5473,50,2020-11-14,73,0,0,0,4
5474,50,2020-11-15,74,0,0,0,5
5475,50,2020-11-16,75,0,0,0,5
5476,50,2020-11-17,76,0,0,0,4
5477,50,2020-11-18,77,0,0,0,4
5478,50,2020-11-19,78,0,0,0,3
5479,50,2020-11-20,79,0,0,0,3
5480,50,2020-11-21,80,0,0,0,2
5481,50,2020-11-22,81,0,0,0,2
5482,50,2020-11-23,82,0,0,0,0
5483,50,2020-11-24,83,0,0,0,0
5484,50,2020-11-25,84,0,0,0,0
5485,50,2020-11-26,85,0,0,0,0
5486,50,2020-11-27,86,0,0,0,0
5487,50,2020-11-28,87,0,0,0,0
5488,50,2020-11-29,88,0,0,0,1
5489,50,2020-11-30,89,0,0,0,1
5490,50,2020-12-01,90,0,0,0,1
5491,50,2020-12-02,91,0,0,0,1
5492,50,2020-12-03,92,0,0,0,1
5493,50,2020-12-04,93,0,0,0,1
5494,50,2020-12-05,94,0,0,0,1
5495,50,2020-12-06,95,0,0,0,0
5496,50,2020-12-07,96,0,0,0,0
5497,50,2020-12-08,97,0,0,0,1
5498,50,2020-12-09,98,0,0,0,1
5499,50,2020-12-10,99,0,0,0,3
5500,50,2020-12-11,100,0,0,0,3
5501,50,2020-12-12,101,0,0,0,6
5502,50,2020-12-13,102,0,0,0,8
5503,50,2020-12-14,103,0,0,0,8
5504,50,2020-12-15,104,0,0,0,6
5505,50,2020-12-16,105,0,0,0,6
5506,50,2020-12-17,106,0,0,0,6
5507,50,2020-12-18,107,0,0,0,5
5508,51,2020-09-02,0,0,0,0,0
5509,51,2020-09-03,1,0,0,0,0
5510,51,2020-09-04,2,0,0,0,0
5511,51,2020-09-05,3,0,0,0,0
5512,51,2020-09-06,4,0,0,0,0
5513,51,2020-09-07,5,0,0,0,0
5514,51,2020-09-08,6,0,1,0,0
5515,51,2020-09-09,7,0,1,0,0
5516,51,2020-09-10,8,0,2,0,0
5517,51,2020-09-11,9,0,3,0,2
5518,51,2020-09-12,10,0,7,0,3
5519,51,2020-09-13,11,0,9,0,3
5520,51,2020-09-14,12,0,17,0,3
5521,51,2020-09-15,13,0,21,0,3
5522,51,2020-09-16,14,0,27,0,3
5523,51,2020-09-17,15,0,33,0,2
5524,51,2020-09-18,16,0,48,0,3
5525,51,2020-09-19,17,0,57,0,4
5526,51,2020-09-20,18,0,67,0,2
5527,51,2020-09-21,19,0,75,0,3
5528,51,2020-09-22,20,0,79,0,4
5529,51,2020-09-23,21,0,88,0,4
5530,51,2020-09-24,22,0,95,0,5
5531,51,2020-09-25,23,0,110,0,4
5532,51,2020-09-26,24,0,115,0,4
5533,51,2020-09-27,25,0,118,0,8
5534,51,2020-09-28,26,0,137,0,11
5535,51,2020-09-29,27,0,145,0,12
5536,51,2020-09-30,28,0,160,0,16
5537,51,2020-10-01,29,0,185,0,19
5538,51,2020-10-02,30,0,211,0,19
5539,51,2020-10-03,31,0,245,0,18
5540,51,2020-10-04,32,0,274,0,20
5541,51,2020-10-05,33,0,295,0,21
5542,51,2020-10-06,34,0,339,0,24
5543,51,2020-10-07,35,0,360,0,27
5544,51,2020-10-08,36,0,384,0,35
5545,51,2020-10-09,37,0,389,0,38
5546,51,2020-10-10,38,0,378,0,41
5547,51,2020-10-11,39,0,379,0,41
5548,51,2020-10-12,40,0,340,0,40
5549,51,2020-10-13,41,0,331,0,39
5550,51,2020-10-14,42,0,314,0,37
5551,51,2020-10-15,43,0,287,0,45
5552,51,2020-10-16,44,0,273,0,45
5553,51,2020-10-17,45,0,255,0,41
5554,51,2020-10-18,46,0,247,0,47
5555,51,2020-10-19,47,0,224,0,55
5556,51,2020-10-20,48,0,192,0,59
5557,51,2020-10-21,49,0,172,0,56
5558,51,2020-10-22,50,0,142,0,57
5559,51,2020-10-23,51,0,110,0,49
5560,51,2020-10-24,52,0,86,0,50
5561,51,2020-10-25,53,0,65,0,43
5562,51,2020-10-26,54,0,46,0,44
5563,51,2020-10-27,55,0,34,0,40
5564,51,2020-10-28,56,0,28,0,31
5565,51,2020-10-29,57,0,21,0,26
5566,51,2020-10-30,58,0,11,0,20
5567,51,2020-10-31,59,0,7,0,18
5568,51,2020-11-01,60,0,4,0,17
5569,51,2020-11-02,61,0,4,0,13
5570,51,2020-11-03,62,0,2,0,8
5571,51,2020-11-04,63,0,1,0,7
5572,51,2020-11-05,64,0,0,0,6
5573,51,2020-11-06,65,0,0,0,5
5574,51,2020-11-07,66,0,0,0,6
5575,51,2020-11-08,67,0,0,0,4
5576,51,2020-11-09,68,0,0,0,3
5577,51,2020-11-10,69,0,0,0,2
5578,51,2020-11-11,70,0,0,0,2
5579,51,2020-11-12,71,0,0,0,2
5580,51,2020-11-13,72,0,0,0,3
5581,51,2020-11-14,73,0,0,0,1
5582,51,2020-11-15,74,0,0,0,1
5583,51,2020-11-16,75,0,0,0,1
5584,51,2020-11-17,76,0,0,0,1
5585,51,2020-11-18,77,0,0,0,1
5586,51,2020-11-19,78,0,0,0,1
5587,51,2020-11-20,79,0,0,0,0
5588,51,2020-11-21,80,0,0,0,0
5589,51,2020-11-22,81,0,0,0,0
5590,51,2020-11-23,82,0,0,0,0
5591,51,2020-11-24,83,0,0,0,0
5592,51,2020-11-25,84,0,0,0,0
5593,51,2020-11-26,85,0,0,0,0
5594,51,2020-11-27,86,0,0,0,0
5595,51,2020-11-28,87,0,0,0,0
5596,51,2020-11-29,88,0,0,0,0
5597,51,2020-11-30,89,0,0,0,0
5598,51,2020-12-01,90,0,0,0,0
5599,51,2020-12-02,91,0,0,0,0
5600,51,2020-12-03,92,0,0,0,1
5601,51,2020-12-04,93,0,0,0,2
5602,51,2020-12-05,94,0,0,0,2
5603,51,2020-12-06,95,0,0,0,2
5604,51,2020-12-07,96,0,0,0,2
5605,51,2020-12-08,97,0,0,0,3
5606,51,2020-12-09,98,0,0,0,3
5607,51,2020-12-10,99,0,0,0,2
5608,51,2020-12-11,100,0,0,0,1
5609,51,2020-12-12,101,0,0,0,2
5610,51,2020-12-13,102,0,0,0,1
5611,51,2020-12-14,103,0,0,0,2
5612,51,2020-12-15,104,0,0,0,2
5613,51,2020-12-16,105,0,0,0,2
5614,51,2020-12-17,106,0,0,0,2
5615,51,2020-12-18,107,0,0,0,2
5616,52,2020-09-02,0,0,0,0,0
5617,52,2020-09-03,1,0,0,0,0
5618,52,2020-09-04,2,0,0,0,0
5619,52,2020-09-05,3,0,0,0,0
5620,52,2020-09-06,4,0,0,0,0
5621,52,2020-09-07,5,0,0,0,0
5622,52,2020-09-08,6,0,0,0,0
5623,52,2020-09-09,7,0,0,0,0
5624,52,2020-09-10,8,0,0,0,0
5625,52,2020-09-11,9,0,1,0,0
5626,52,2020-09-12,10,0,4,0,1
5627,52,2020-09-13,11,0,8,0,3
5628,52,2020-09-14,12,0,8,0,4
5629,52,2020-09-15,13,0,11,0,4
5630,52,2020-09-16,14,0,18,0,4
5631,52,2020-09-17,15,0,25,0,5
5632,52,2020-09-18,16,0,26,0,8
5633,52,2020-09-19,17,0,28,0,6
5634,52,2020-09-20,18,0,35,0,5
5635,52,2020-09-21,19,0,41,0,6
5636,52,2020-09-22,20,0,46,0,7
5637,52,2020-09-23,21,0,54,0,8
5638,52,2020-09-24,22,0,62,0,6
5639,52,2020-09-25,23,0,76,0,6
5640,52,2020-09-26,24,0,102,0,6
5641,52,2020-09-27,25,0,119,0,10
5642,52,2020-09-28,26,0,140,0,11
5643,52,2020-09-29,27,0,157,0,11
5644,52,2020-09-30,28,0,185,0,13
5645,52,2020-10-01,29,0,207,0,13
5646,52,2020-10-02,30,0,245,0,13
5647,52,2020-10-03,31,0,267,0,15
5648,52,2020-10-04,32,0,280,0,21
5649,52,2020-10-05,33,0,285,0,21
5650,52,2020-10-06,34,0,300,0,22
5651,52,2020-10-07,35,0,308,0,27
5652,52,2020-10-08,36,0,312,0,31
5653,52,2020-10-09,37,0,302,0,37
5654,52,2020-10-10,38,0,289,0,38
5655,52,2020-10-11,39,0,298,0,40
5656,52,2020-10-12,40,0,295,0,39
5657,52,2020-10-13,41,0,293,0,47
5658,52,2020-10-14,42,0,279,0,52
5659,52,2020-10-15,43,0,275,0,54
5660,52,2020-10-16,44,0,262,0,52
5661,52,2020-10-17,45,0,238,0,54
5662,52,2020-10-18,46,0,233,0,55
5663,52,2020-10-19,47,0,216,0,53
5664,52,2020-10-20,48,0,201,0,53
5665,52,2020-10-21,49,0,180,0,50
5666,52,2020-10-22,50,0,177,0,45
5667,52,2020-10-23,51,0,162,0,34
5668,52,2020-10-24,52,0,145,0,35
5669,52,2020-10-25,53,0,126,0,30
5670,52,2020-10-26,54,0,124,0,26
5671,52,2020-10-27,55,0,109,0,26
5672,52,2020-10-28,56,0,99,0,24
5673,52,2020-10-29,57,0,84,0,26
5674,52,2020-10-30,58,0,75,0,23
5675,52,2020-10-31,59,0,60,0,18
5676,52,2020-11-01,60,0,56,0,17
5677,52,2020-11-02,61,0,45,0,18
5678,52,2020-11-03,62,0,28,0,13
5679,52,2020-11-04,63,0,23,0,13
5680,52,2020-11-05,64,0,16,0,10
5681,52,2020-11-06,65,0,10,0,10
5682,52,2020-11-07,66,0,5,0,10
5683,52,2020-11-08,67,0,5,0,7
5684,52,2020-11-09,68,0,4,0,7
5685,52,2020-11-10,69,0,3,0,6
5686,52,2020-11-11,70,0,2,0,6
5687,52,2020-11-12,71,0,0,0,6
5688,52,2020-11-13,72,0,0,0,3
5689,52,2020-11-14,73,0,0,0,2
5690,52,2020-11-15,74,0,0,0,2
5691,52,2020-11-16,75,0,0,0,1
5692,52,2020-11-17,76,0,0,0,0
5693,52,2020-11-18,77,0,0,0,0
5694,52,2020-11-19,78,0,0,0,0
5695,52,2020-11-20,79,0,0,0,0
5696,52,2020-11-21,80,0,0,0,0
5697,52,2020-11-22,81,0,0,0,0
5698,52,2020-11-23,82,0,0,0,0
5699,52,2020-11-24,83,0,0,0,1
5700,52,2020-11-25,84,0,0,0,1
5701,52,2020-11-26,85,0,0,0,1
5702,52,2020-11-27,86,0,0,0,1
5703,52,2020-11-28,87,0,0,0,3
5704,52,2020-11-29,88,0,0,0,2
5705,52,2020-11-30,89,0,0,0,4
5706,52,2020-12-01,90,0,0,0,4
5707,52,2020-12-02,91,0,0,0,3
5708,52,2020-12-03,92,0,0,0,3
5709,52,2020-12-04,93,0,0,0,2
5710,52,2020-12-05,94,0,0,0,1
5711,52,2020-12-06,95,0,0,0,1
5712,52,2020-12-07,96,0,0,0,1
5713,52,2020-12-08,97,0,0,0,0
5714,52,2020-12-09,98,0,0,0,0
5715,52,2020-12-10,99,0,0,0,0
5716,52,2020-12-11,100,0,0,0,0
5717,52,2020-12-12,101,0,0,0,0
5718,52,2020-12-13,102,0,0,0,0
5719,52,2020-12-14,103,0,0,0,0
5720,52,2020-12-15,104,0,0,0,0
5721,52,2020-12-16,105,0,0,0,1
5722,52,2020-12-17,106,0,0,0,1
5723,52,2020-12-18,107,0,0,0,1
5724,53,2020-09-02,0,0,0,0,0
5725,53,2020-09-03,1,0,0,0,0
5726,53,2020-09-04,2,0,0,0,0
5727,53,2020-09-05,3,0,0,0,0
5728,53,2020-09-06,4,0,0,0,0
5729,53,2020-09-07,5,0,0,0,0
5730,53,2020-09-08,6,0,0,0,0
5731,53,2020-09-09,7,0,0,0,0
5732,53,2020-09-10,8,0,0,0,0
5733,53,2020-09-11,9,0,2,0,0
5734,53,2020-09-12,10,0,3,0,0
5735,53,2020-09-13,11,0,8,0,0
5736,53,2020-09-14,12,0,15,0,3
5737,53,2020-09-15,13,0,21,0,3
5738,53,2020-09-16,14,0,27,0,3
5739,53,2020-09-17,15,0,39,0,6
5740,53,2020-09-18,16,0,44,0,5
5741,53,2020-09-19,17,0,54,0,5
5742,53,2020-09-20,18,0,56,0,4
5743,53,2020-09-21,19,0,65,0,5
5744,53,2020-09-22,20,0,74,0,4
5745,53,2020-09-23,21,0,89,0,5
5746,53,2020-09-24,22,0,116,0,4
5747,53,2020-09-25,23,0,139,0,5
5748,53,2020-09-26,24,0,167,0,10
5749,53,2020-09-27,25,0,192,0,13
5750,53,2020-09-28,26,0,220,0,18
5751,53,2020-09-29,27,0,240,0,23
5752,53,2020-09-30,28,0,265,0,29
5753,53,2020-10-01,29,0,317,0,32
5754,53,2020-10-02,30,0,330,0,37
5755,53,2020-10-03,31,0,361,0,38
5756,53,2020-10-04,32,0,385,0,39
5757,53,2020-10-05,33,0,402,0,41
5758,53,2020-10-06,34,0,417,0,44
5759,53,2020-10-07,35,0,428,0,40
5760,53,2020-10-08,36,0,391,0,40
5761,53,2020-10-09,37,0,376,0,41
5762,53,2020-10-10,38,0,337,0,39
5763,53,2020-10-11,39,0,311,0,35
5764,53,2020-10-12,40,0,284,0,30
5765,53,2020-10-13,41,0,254,0,33
5766,53,2020-10-14,42,0,235,0,33
5767,53,2020-10-15,43,0,219,0,32
5768,53,2020-10-16,44,0,191,0,35
5769,53,2020-10-17,45,0,172,0,33
5770,53,2020-10-18,46,0,151,0,39
5771,53,2020-10-19,47,0,135,0,36
5772,53,2020-10-20,48,0,117,0,32
5773,53,2020-10-21,49,0,100,0,34
5774,53,2020-10-22,50,0,91,0,36
5775,53,2020-10-23,51,0,78,0,33
5776,53,2020-10-24,52,0,63,0,25
5777,53,2020-10-25,53,0,54,0,19
5778,53,2020-10-26,54,0,49,0,23
5779,53,2020-10-27,55,0,45,0,22
5780,53,2020-10-28,56,0,41,0,18
5781,53,2020-10-29,57,0,36,0,16
5782,53,2020-10-30,58,0,26,0,17
5783,53,2020-10-31,59,0,19,0,15
5784,53,2020-11-01,60,0,16,0,12
5785,53,2020-11-02,61,0,12,0,11
5786,53,2020-11-03,62,0,6,0,12
5787,53,2020-11-04,63,0,2,0,10
5788,53,2020-11-05,64,0,2,0,8
5789,53,2020-11-06,65,0,1,0,6
5790,53,2020-11-07,66,0,1,0,4
5791,53,2020-11-08,67,0,1,0,3
5792,53,2020-11-09,68,0,1,0,4
5793,53,2020-11-10,69,0,1,0,3
5794,53,2020-11-11,70,0,0,0,3
5795,53,2020-11-12,71,0,0,0,2
5796,53,2020-11-13,72,0,0,0,2
5797,53,2020-11-14,73,0,0,0,2
5798,53,2020-11-15,74,0,0,0,1
5799,53,2020-11-16,75,0,0,0,0
5800,53,2020-11-17,76,0,0,0,0
5801,53,2020-11-18,77,0,0,0,0
5802,53,2020-11-19,78,0,0,0,0
5803,53,2020-11-20,79,0,0,0,1
5804,53,2020-11-21,80,0,0,0,1
5805,53,2020-11-22,81,0,0,0,1
5806,53,2020-11-23,82,0,0,0,2
5807,53,2020-11-24,83,0,0,0,2
5808,53,2020-11-25,84,0,0,0,2
5809,53,2020-11-26,85,0,0,0,2
5810,53,2020-11-27,86,0,0,0,0
5811,53,2020-11-28,87,0,0,0,0
5812,53,2020-11-29,88,0,0,0,0
5813,53,2020-11-30,89,0,0,0,1
5814,53,2020-12-01,90,0,0,0,1
5815,53,2020-12-02,91,0,0,0,1
5816,53,2020-12-03,92,0,0,0,1
5817,53,2020-12-04,93,0,0,0,1
5818,53,2020-12-05,94,0,0,0,1
5819,53,2020-12-06,95,0,0,0,2
5820,53,2020-12-07,96,0,0,0,1
5821,53,2020-12-08,97,0,0,0,1
5822,53,2020-12-09,98,0,0,0,1
5823,53,2020-12-10,99,0,0,0,1
5824,53,2020-12-11,100,0,0,0,0
5825,53,2020-12-12,101,0,0,0,0
5826,53,2020-12-13,102,0,0,0,0
5827,53,2020-12-14,103,0,0,0,0
5828,53,2020-12-15,104,0,0,0,0
5829,53,2020-12-16,105,0,0,0,0
5830,53,2020-12-17,106,0,0,0,0
5831,53,2020-12-18,107,0,0,0,0
5832,54,2020-09-02,0,0,0,0,0
5833,54,2020-09-03,1,0,0,0,0
5834,54,2020-09-04,2,0,0,0,0
5835,54,2020-09-05,3,0,0,0,0
5836,54,2020-09-06,4,0,0,0,0
5837,54,2020-09-07,5,0,0,0,0
5838,54,2020-09-08,6,0,1,0,0
5839,54,2020-09-09,7,0,4,0,0
5840,54,2020-09-10,8,0,5,0,1
5841,54,2020-09-11,9,0,10,0,2
5842,54,2020-09-12,10,0,13,0,2
5843,54,2020-09-13,11,0,16,0,4
5844,54,2020-09-14,12,0,21,0,6
5845,54,2020-09-15,13,0,21,0,7
5846,54,2020-09-16,14,0,31,0,6
5847,54,2020-09-17,15,0,35,0,7
5848,54,2020-09-18,16,0,44,0,6
5849,54,2020-09-19,17,0,52,0,7
5850,54,2020-09-20,18,0,56,0,8
5851,54,2020-09-21,19,0,64,0,8
5852,54,2020-09-22,20,0,72,0,7
5853,54,2020-09-23,21,0,79,0,8
5854,54,2020-09-24,22,0,91,0,9
5855,54,2020-09-25,23,0,102,0,11
5856,54,2020-09-26,24,0,126,0,12
5857,54,2020-09-27,25,0,139,0,13
5858,54,2020-09-28,26,0,150,0,14
5859,54,2020-09-29,27,0,183,0,19
5860,54,2020-09-30,28,0,202,0,29
5861,54,2020-10-01,29,0,217,0,32
5862,54,2020-10-02,30,0,238,0,35
5863,54,2020-10-03,31,0,260,0,35
5864,54,2020-10-04,32,0,285,0,36
5865,54,2020-10-05,33,0,300,0,32
5866,54,2020-10-06,34,0,322,0,32
5867,54,2020-10-07,35,0,352,0,34
5868,54,2020-10-08,36,0,369,0,39
5869,54,2020-10-09,37,0,379,0,48
5870,54,2020-10-10,38,0,367,0,47
5871,54,2020-10-11,39,0,368,0,53
5872,54,2020-10-12,40,0,348,0,52
5873,54,2020-10-13,41,0,330,0,51
5874,54,2020-10-14,42,0,308,0,53
5875,54,2020-10-15,43,0,300,0,57
5876,54,2020-10-16,44,0,286,0,47
5877,54,2020-10-17,45,0,251,0,45
5878,54,2020-10-18,46,0,225,0,48
5879,54,2020-10-19,47,0,204,0,40
5880,54,2020-10-20,48,0,170,0,40
5881,54,2020-10-21,49,0,145,0,35
5882,54,2020-10-22,50,0,110,0,34
5883,54,2020-10-23,51,0,90,0,32
5884,54,2020-10-24,52,0,62,0,34
5885,54,2020-10-25,53,0,46,0,30
5886,54,2020-10-26,54,0,29,0,22
5887,54,2020-10-27,55,0,20,0,23
5888,54,2020-10-28,56,0,18,0,19
5889,54,2020-10-29,57,0,14,0,15
5890,54,2020-10-30,58,0,9,0,11
5891,54,2020-10-31,59,0,8,0,9
5892,54,2020-11-01,60,0,4,0,9
5893,54,2020-11-02,61,0,4,0,8
5894,54,2020-11-03,62,0,2,0,4
5895,54,2020-11-04,63,0,1,0,4
5896,54,2020-11-05,64,0,1,0,4
5897,54,2020-11-06,65,0,1,0,5
5898,54,2020-11-07,66,0,0,0,4
5899,54,2020-11-08,67,0,0,0,4
5900,54,2020-11-09,68,0,0,0,4
5901,54,2020-11-10,69,0,0,0,4
5902,54,2020-11-11,70,0,0,0,2
5903,54,2020-11-12,71,0,0,0,1
5904,54,2020-11-13,72,0,0,0,1
5905,54,2020-11-14,73,0,0,0,0
5906,54,2020-11-15,74,0,0,0,0
5907,54,2020-11-16,75,0,0,0,0
5908,54,2020-11-17,76,0,0,0,0
5909,54,2020-11-18,77,0,0,0,1
5910,54,2020-11-19,78,0,0,0,1
5911,54,2020-11-20,79,0,0,0,2
5912,54,2020-11-21,80,0,0,0,1
5913,54,2020-11-22,81,0,0,0,0
5914,54,2020-11-23,82,0,0,0,1
5915,54,2020-11-24,83,0,0,0,1
5916,54,2020-11-25,84,0,0,0,1
5917,54,2020-11-26,85,0,0,0,1
5918,54,2020-11-27,86,0,0,0,0
5919,54,2020-11-28,87,0,0,0,1
5920,54,2020-11-29,88,0,0,0,2
5921,54,2020-11-30,89,0,0,0,2
5922,54,2020-12-01,90,0,0,0,3
5923,54,2020-12-02,91,0,0,0,3
5924,54,2020-12-03,92,0,0,0,3
5925,54,2020-12-04,93,0,0,0,3
5926,54,2020-12-05,94,0,0,0,3
5927,54,2020-12-06,95,0,0,0,1
5928,54,2020-12-07,96,0,0,0,1
5929,54,2020-12-08,97,0,0,0,0
5930,54,2020-12-09,98,0,0,0,1
5931,54,2020-12-10,99,0,0,0,1
5932,54,2020-12-11,100,0,0,0,1
5933,54,2020-12-12,101,0,0,0,0
5934,54,2020-12-13,102,0,0,0,0
5935,54,2020-12-14,103,0,0,0,0
5936,54,2020-12-15,104,0,0,0,2
5937,54,2020-12-16,105,0,0,0,3
5938,54,2020-12-17,106,0,0,0,3
5939,54,2020-12-18,107,0,0,0,3
5940,55,2020-09-02,0,0,0,0,0
5941,55,2020-09-03,1,0,0,0,0
5942,55,2020-09-04,2,0,0,0,0
5943,55,2020-09-05,3,0,0,0,0
5944,55,2020-09-06,4,0,0,0,0
5945,55,2020-09-07,5,0,0,0,0
5946,55,2020-09-08,6,0,1,0,1
5947,55,2020-09-09,7,0,1,0,1
5948,55,2020-09-10,8,0,1,0,1
5949,55,2020-09-11,9,0,1,0,1
5950,55,2020-09-12,10,0,2,0,1
5951,55,2020-09-13,11,0,4,0,0
5952,55,2020-09-14,12,0,3,0,0
5953,55,2020-09-15,13,0,8,0,0
5954,55,2020-09-16,14,0,13,0,0
5955,55,2020-09-17,15,0,24,0,0
5956,55,2020-09-18,16,0,36,0,2
5957,55,2020-09-19,17,0,51,0,4
5958,55,2020-09-20,18,0,73,0,4
5959,55,2020-09-21,19,0,89,0,5
5960,55,2020-09-22,20,0,104,0,6
5961,55,2020-09-23,21,0,118,0,6
5962,55,2020-09-24,22,0,127,0,8
5963,55,2020-09-25,23,0,124,0,8
5964,55,2020-09-26,24,0,129,0,10
5965,55,2020-09-27,25,0,144,0,10
5966,55,2020-09-28,26,0,156,0,12
5967,55,2020-09-29,27,0,177,0,14
5968,55,2020-09-30,28,0,187,0,14
5969,55,2020-10-01,29,0,202,0,14
5970,55,2020-10-02,30,0,216,0,13
5971,55,2020-10-03,31,0,230,0,17
5972,55,2020-10-04,32,0,243,0,21
5973,55,2020-10-05,33,0,262,0,23
5974,55,2020-10-06,34,0,276,0,27
5975,55,2020-10-07,35,0,310,0,30
5976,55,2020-10-08,36,0,330,0,28
5977,55,2020-10-09,37,0,344,0,30
5978,55,2020-10-10,38,0,354,0,32
5979,55,2020-10-11,39,0,354,0,36
5980,55,2020-10-12,40,0,348,0,37
5981,55,2020-10-13,41,0,352,0,42
5982,55,2020-10-14,42,0,355,0,51
5983,55,2020-10-15,43,0,339,0,49
5984,55,2020-10-16,44,0,313,0,53
5985,55,2020-10-17,45,0,275,0,53
5986,55,2020-10-18,46,0,250,0,54
5987,55,2020-10-19,47,0,226,0,64
5988,55,2020-10-20,48,0,191,0,62
5989,55,2020-10-21,49,0,156,0,54
5990,55,2020-10-22,50,0,121,0,51
5991,55,2020-10-23,51,0,87,0,46
5992,55,2020-10-24,52,0,76,0,41
5993,55,2020-10-25,53,0,59,0,35
5994,55,2020-10-26,54,0,49,0,27
5995,55,2020-10-27,55,0,34,0,22
5996,55,2020-10-28,56,0,30,0,22
5997,55,2020-10-29,57,0,24,0,20
5998,55,2020-10-30,58,0,16,0,20
5999,55,2020-10-31,59,0,13,0,18
6000,55,2020-11-01,60,0,8,0,16
6001,55,2020-11-02,61,0,6,0,12
6002,55,2020-11-03,62,0,4,0,10
6003,55,2020-11-04,63,0,4,0,9
6004,55,2020-11-05,64,0,2,0,6
6005,55,2020-11-06,65,0,1,0,4
6006,55,2020-11-07,66,0,1,0,4
6007,55,2020-11-08,67,0,0,0,5
6008,55,2020-11-09,68,0,0,0,3
6009,55,2020-11-10,69,0,0,0,5
6010,55,2020-11-11,70,0,0,0,5
6011,55,2020-11-12,71,0,0,0,4
6012,55,2020-11-13,72,0,0,0,3
6013,55,2020-11-14,73,0,0,0,4
6014,55,2020-11-15,74,0,0,0,4
6015,55,2020-11-16,75,0,0,0,3
6016,55,2020-11-17,76,0,0,0,2
