,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
392,3,2020-11-06,65,2833.0,2824.0,0.0,0.0,2805.0,1680.0,27.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,848.0,24.0,15.0,10.0,1.0,0.0,0.0,0.0,0.006527060103345118,0.0,0.36739369440914427,30.0,0.0
393,3,2020-11-07,66,2833.0,2826.0,0.0,0.0,2807.0,1681.0,27.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,848.0,22.0,15.0,9.0,1.0,0.0,0.0,0.0,0.005983138428066358,0.0,0.6173544407481459,30.0,0.0
394,3,2020-11-08,67,2836.0,2829.0,0.0,0.0,2811.0,1683.0,27.0,8.0,4.0,0.0,3.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,845.0,21.0,14.0,8.0,0.0,0.0,0.0,0.0,0.005711177590426979,0.0035502958579881655,1.2029499649651485,30.0,0.0
395,3,2020-11-09,68,2839.0,2831.0,0.0,0.0,2813.0,1685.0,27.0,8.0,4.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,842.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.005983138428066358,0.0035629453681710215,1.3507261465034066,30.0,0.0
396,3,2020-11-10,69,2840.0,2833.0,0.0,0.0,2814.0,1686.0,27.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,841.0,22.0,15.0,9.0,0.0,0.0,0.0,0.0,0.005983138428066358,0.0011890606420927466,0.9566563307964283,30.0,0.0
397,3,2020-11-11,70,2841.0,2834.0,0.0,0.0,2816.0,1686.0,27.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,840.0,21.0,14.0,8.0,0.0,0.0,0.0,0.0,0.005711177590426979,0.0011904761904761906,0.5729567727152745,30.0,0.0
398,3,2020-11-12,71,2841.0,2835.0,0.0,0.0,2818.0,1686.0,27.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,840.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.005167255915148218,0.0,0.5029575285558298,30.0,0.0
399,3,2020-11-13,72,2843.0,2836.0,0.0,0.0,2818.0,1686.0,27.0,8.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.005711177590426979,0.002386634844868735,0.5550445066937174,30.0,0.0
400,3,2020-11-14,73,2843.0,2836.0,0.0,0.0,2820.0,1687.0,27.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,838.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.005167255915148218,0.0,0.6347250718241189,30.0,0.0
401,3,2020-11-15,74,2844.0,2838.0,0.0,0.0,2823.0,1688.0,27.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,837.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.004623334239869459,0.0011947431302270011,0.8773020892999616,30.0,0.0
402,3,2020-11-16,75,2847.0,2841.0,0.0,0.0,2824.0,1690.0,27.0,8.0,4.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,834.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.005167255915148218,0.0035971223021582736,1.0062595138341952,30.0,0.0
403,3,2020-11-17,76,2847.0,2841.0,0.0,0.0,2828.0,1691.0,27.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,834.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.004079412564590699,0.0,0.8193229154339446,30.0,0.0
404,3,2020-11-18,77,2848.0,2843.0,0.0,0.0,2829.0,1691.0,27.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,833.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.004079412564590699,0.0012004801920768306,0.65028044996665,30.0,0.0
405,3,2020-11-19,78,2849.0,2845.0,0.0,0.0,2830.0,1693.0,27.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,832.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.004079412564590699,0.001201923076923077,0.6508515396196826,30.0,0.0
406,3,2020-11-20,79,2849.0,2845.0,0.0,0.0,2831.0,1694.0,27.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,832.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,0.003807451726951319,0.0,0.7968600647056385,30.0,0.0
407,3,2020-11-21,80,2852.0,2847.0,0.0,0.0,2831.0,1694.0,27.0,8.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.004623334239869459,0.0036188178528347406,0.8661522464868541,30.0,0.0
408,3,2020-11-22,81,2852.0,2848.0,0.0,0.0,2832.0,1694.0,27.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,829.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.004351373402230079,0.0,0.5444385551702816,30.0,0.0
409,3,2020-11-23,82,2852.0,2848.0,0.0,0.0,2836.0,1695.0,27.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,829.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.003263530051672559,0.0,0.19055349340220107,30.0,0.0
410,3,2020-11-24,83,2852.0,2849.0,0.0,0.0,2836.0,1695.0,27.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.003263530051672559,0.0,0.6941591343631991,0.0,0.0
411,3,2020-11-25,84,2853.0,2851.0,0.0,0.0,2837.0,1696.0,27.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,828.0,12.0,10.0,5.0,0.0,0.0,0.0,0.0,0.003263530051672559,0.0012077294685990338,2.23219799135649,30.0,0.0
412,3,2020-11-26,85,2860.0,2852.0,0.0,0.0,2840.0,1697.0,27.0,8.0,4.0,0.0,7.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,821.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,0.004351373402230079,0.008526187576126675,3.1668174656199835,30.0,0.0
413,3,2020-11-27,86,2860.0,2852.0,0.0,0.0,2841.0,1698.0,27.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,821.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.004079412564590699,0.0,2.4136774764753444,30.0,0.0
414,3,2020-11-28,87,2861.0,2853.0,0.0,0.0,2843.0,1698.0,27.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,820.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.003807451726951319,0.0012195121951219512,1.4615581640820108,30.0,0.0
415,3,2020-11-29,88,2862.0,2853.0,0.0,0.0,2843.0,1699.0,27.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,819.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,0.004079412564590699,0.001221001221001221,1.2185052436272896,30.0,0.0
416,3,2020-11-30,89,2863.0,2855.0,0.0,0.0,2844.0,1699.0,27.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,818.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.004079412564590699,0.0012224938875305623,1.0111001083019655,30.0,0.0
417,3,2020-12-01,90,2863.0,2856.0,0.0,0.0,2844.0,1700.0,27.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,818.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.004079412564590699,0.0,0.8066864048345765,30.0,0.0
418,3,2020-12-02,91,2865.0,2860.0,0.0,0.0,2844.0,1701.0,27.0,8.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,816.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.004623334239869459,0.0024509803921568627,0.8351049231019765,30.0,0.0
419,3,2020-12-03,92,2866.0,2861.0,0.0,0.0,2844.0,1704.0,27.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,815.0,18.0,13.0,9.0,0.0,0.0,0.0,0.0,0.004895295077508839,0.001226993865030675,0.7957178899365609,30.0,0.0
420,3,2020-12-04,93,2867.0,2862.0,0.0,0.0,2846.0,1705.0,27.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,814.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.004623334239869459,0.0012285012285012285,0.5849224479006713,30.0,0.0
421,3,2020-12-05,94,2867.0,2862.0,0.0,0.0,2847.0,1705.0,27.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,814.0,16.0,11.0,8.0,0.0,0.0,0.0,0.0,0.004351373402230079,0.0,0.4955786805659604,30.0,0.0
422,3,2020-12-06,95,2868.0,2862.0,0.0,0.0,2848.0,1706.0,27.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,813.0,16.0,10.0,8.0,0.0,0.0,0.0,0.0,0.004351373402230079,0.0012300123001230013,0.6735682039492565,30.0,0.0
423,3,2020-12-07,96,2869.0,2863.0,0.0,0.0,2849.0,1706.0,27.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,812.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,0.004351373402230079,0.0012315270935960591,0.9632374373734389,30.0,0.0
424,3,2020-12-08,97,2871.0,2866.0,0.0,0.0,2849.0,1707.0,27.0,8.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,810.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,0.004895295077508839,0.0024691358024691358,1.151696944730131,30.0,0.0
425,3,2020-12-09,98,2873.0,2869.0,0.0,0.0,2852.0,1709.0,27.0,8.0,4.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,808.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.004623334239869459,0.0024752475247524753,1.1014410828024614,30.0,0.0
426,3,2020-12-10,99,2874.0,2869.0,0.0,0.0,2852.0,1710.0,27.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,807.0,18.0,13.0,9.0,0.0,0.0,0.0,0.0,0.004895295077508839,0.0012391573729863693,0.9365866100171278,30.0,0.0
427,3,2020-12-11,100,2875.0,2870.0,0.0,0.0,2853.0,1711.0,27.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,806.0,18.0,13.0,9.0,0.0,0.0,0.0,0.0,0.004895295077508839,0.0012406947890818859,0.8985139793840116,30.0,0.0
428,3,2020-12-12,101,2877.0,2871.0,0.0,0.0,2856.0,1711.0,27.0,8.0,4.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,804.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.004623334239869459,0.0024875621890547263,0.9394420492083155,30.0,0.0
429,3,2020-12-13,102,2877.0,2872.0,0.0,0.0,2858.0,1711.0,27.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,804.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.004079412564590699,0.0,1.031768167880879,30.0,0.0
430,3,2020-12-14,103,2880.0,2874.0,0.0,0.0,2858.0,1712.0,27.0,8.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,801.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.004895295077508839,0.003745318352059925,1.113624315144012,30.0,0.0
431,3,2020-12-15,104,2881.0,2875.0,0.0,0.0,2860.0,1714.0,27.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,800.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.004623334239869459,0.00125,1.0591804559973939,30.0,0.0
432,3,2020-12-16,105,2881.0,2877.0,0.0,0.0,2861.0,1714.0,27.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,800.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.004351373402230079,0.0,1.2470688566001005,30.0,0.0
433,3,2020-12-17,106,2885.0,2877.0,0.0,0.0,2863.0,1717.0,27.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,796.0,18.0,10.0,7.0,0.0,0.0,0.0,0.0,0.004895295077508839,0.005025125628140704,1.5236664808734202,30.0,0.0
434,3,2020-12-18,107,2886.0,2881.0,0.0,0.0,2864.0,1717.0,27.0,8.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,795.0,18.0,13.0,6.0,0.0,0.0,0.0,0.0,0.004895295077508839,0.0012578616352201257,0.6700782260434117,30.0,0.0
435,3,2020-12-19,108,2886.0,2881.0,0.0,0.0,2865.0,1720.0,27.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,795.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.004623334239869459,0.0,0.0,30.0,0.0
436,4,2020-09-02,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0013601741022850925,5081550.298953012,,0.0
437,4,2020-09-03,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.0005443658138268917,1583868.393923971,,0.0
438,4,2020-09-04,2,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3673.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0021733224667209996,0.0002722570106180234,713573.1816164909,,0.0
439,4,2020-09-05,3,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.004346644933441999,0.00218281036834925,99004.33053728311,1.7877660610727106,0.0
440,4,2020-09-06,4,25.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3656.0,25.0,6.0,3.0,0.0,0.0,0.0,0.0,0.006791632708503124,0.002461706783369803,13.264287344222094,1.6335409360915805,0.0
441,4,2020-09-07,5,41.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3640.0,41.0,7.0,3.0,0.0,0.0,0.0,0.0,0.011138277641945124,0.004395604395604396,12.874305392039659,1.2725063939728407,0.0
442,4,2020-09-08,6,58.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3623.0,58.0,10.0,5.0,0.0,0.0,0.0,0.0,0.015756587883727247,0.004692243996687827,12.371923693686742,1.6146559129868896,0.0
443,4,2020-09-09,7,73.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3608.0,73.0,19.0,6.0,0.0,0.0,0.0,0.0,0.019831567508829123,0.0041574279379157425,12.218955091120026,1.940531294140389,0.0
444,4,2020-09-10,8,113.0,31.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,40.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3568.0,113.0,31.0,13.0,0.0,0.0,0.0,0.0,0.03069817984243412,0.011210762331838564,12.372150303246105,2.0511039975075867,0.0
445,4,2020-09-11,9,214.0,44.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,101.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3467.0,214.0,44.0,20.0,0.0,0.0,0.0,0.0,0.05813637598478674,0.02913181424862994,11.925442293931022,1.59279124660304,0.0
446,4,2020-09-12,10,292.0,63.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,78.0,19.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3389.0,292.0,63.0,29.0,0.0,0.0,0.0,0.0,0.07932627003531649,0.02301563883151372,10.527166045507837,1.5,0.0
447,4,2020-09-13,11,382.0,90.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,0.0,90.0,27.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,3299.0,379.0,87.0,41.0,0.0,0.0,0.0,0.0,0.10296115186090736,0.027280994240678993,8.80338489007206,1.707213105371654,0.0
448,4,2020-09-14,12,490.0,136.0,0.0,0.0,5.0,62.0,0.0,0.0,0.0,0.0,108.0,46.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,3191.0,485.0,131.0,60.0,0.0,0.0,0.0,0.0,0.1317576745449606,0.03384518959573801,7.170134099005371,2.510101164582492,0.0
449,4,2020-09-15,13,604.0,198.0,0.0,0.0,7.0,91.0,0.0,0.0,0.0,0.0,114.0,62.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,3077.0,597.0,191.0,88.0,0.0,0.0,0.0,0.0,0.1621841890790546,0.03704907377315567,5.7375437317604385,2.8610115429863203,0.0
450,4,2020-09-16,14,746.0,265.0,0.0,0.0,12.0,118.0,0.0,0.0,0.0,0.0,142.0,67.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,2935.0,734.0,253.0,112.0,0.0,0.0,0.0,0.0,0.19940233632165172,0.04838160136286201,4.555044179752484,3.1068669258204578,0.0
451,4,2020-09-17,15,874.0,357.0,0.0,0.0,20.0,160.0,0.0,0.0,0.0,0.0,128.0,92.0,0.0,0.0,8.0,42.0,0.0,0.0,0.0,0.0,2807.0,854.0,337.0,149.0,0.0,0.0,0.0,0.0,0.23200217332246673,0.04560028500178126,3.5053558618464384,3.593453315238411,0.0
452,4,2020-09-18,16,992.0,470.0,0.0,0.0,29.0,205.0,1.0,0.0,0.0,0.0,118.0,113.0,0.0,0.0,9.0,45.0,1.0,0.0,0.0,0.0,2689.0,963.0,441.0,187.0,1.0,0.0,0.0,0.0,0.2616136919315403,0.04388248419486798,2.6547558575580634,4.191164189807149,0.0
453,4,2020-09-19,17,1124.0,575.0,0.0,0.0,41.0,276.0,1.0,0.0,0.0,0.0,132.0,105.0,0.0,0.0,12.0,71.0,0.0,0.0,0.0,0.0,2557.0,1083.0,534.0,253.0,1.0,0.0,0.0,0.0,0.29421352893235536,0.05162299569808369,2.175841796679648,5.072756003266948,0.0
454,4,2020-09-20,18,1251.0,685.0,0.0,0.0,54.0,333.0,2.0,0.0,0.0,0.0,127.0,110.0,0.0,0.0,13.0,57.0,1.0,0.0,0.0,0.0,2430.0,1197.0,631.0,304.0,2.0,0.0,0.0,0.0,0.3251833740831296,0.05226337448559671,2.0436855640943454,5.798484069339023,0.0
455,4,2020-09-21,19,1435.0,800.0,0.0,0.0,87.0,395.0,3.0,0.0,0.0,0.0,184.0,115.0,0.0,0.0,33.0,62.0,1.0,0.0,0.0,0.0,2246.0,1348.0,713.0,346.0,3.0,0.0,0.0,0.0,0.36620483564248846,0.0819234194122885,2.07768626396581,5.6323356471319705,0.0
456,4,2020-09-22,20,1642.0,934.0,0.0,0.0,130.0,475.0,4.0,0.0,0.0,0.0,207.0,134.0,0.0,0.0,43.0,80.0,1.0,0.0,0.0,0.0,2039.0,1512.0,804.0,406.0,4.0,0.0,0.0,0.0,0.41075794621026895,0.1015203531142717,2.01345866511853,5.486345394189118,0.0
457,4,2020-09-23,21,1802.0,1052.0,0.0,0.0,190.0,533.0,4.0,0.0,0.0,0.0,160.0,118.0,0.0,0.0,60.0,58.0,0.0,0.0,0.0,0.0,1879.0,1612.0,862.0,440.0,4.0,0.0,0.0,0.0,0.43792447704428145,0.08515167642362959,1.7675671381817288,5.697819324145932,0.0
458,4,2020-09-24,22,1973.0,1212.0,0.0,0.0,248.0,619.0,5.0,0.0,0.0,0.0,171.0,160.0,0.0,0.0,58.0,86.0,1.0,0.0,0.0,0.0,1708.0,1725.0,964.0,492.0,5.0,0.0,0.0,0.0,0.46862265688671556,0.10011709601873536,1.4554719523678799,6.531106737143132,0.0
459,4,2020-09-25,23,2115.0,1385.0,0.0,0.0,336.0,713.0,6.0,0.0,0.0,0.0,142.0,173.0,0.0,0.0,88.0,94.0,1.0,0.0,0.0,0.0,1566.0,1779.0,1049.0,541.0,6.0,0.0,0.0,0.0,0.4832925835370823,0.09067688378033206,1.1074355959763564,8.214597347476639,0.0
460,4,2020-09-26,24,2189.0,1527.0,0.0,0.0,432.0,807.0,6.0,0.0,0.0,0.0,74.0,142.0,0.0,0.0,96.0,94.0,0.0,0.0,0.0,0.0,1492.0,1757.0,1095.0,590.0,6.0,0.0,0.0,0.0,0.47731594675359956,0.049597855227882036,0.7664970532444229,10.68859706962537,0.0
461,4,2020-09-27,25,2255.0,1685.0,0.0,0.0,514.0,886.0,7.0,0.0,0.0,0.0,66.0,158.0,0.0,0.0,82.0,79.0,1.0,0.0,0.0,0.0,1426.0,1741.0,1171.0,620.0,7.0,0.0,0.0,0.0,0.47296930182015756,0.04628330995792426,0.5657276961997757,15.565294334373812,0.0
462,4,2020-09-28,26,2326.0,1834.0,0.0,0.0,611.0,971.0,7.0,1.0,0.0,0.0,71.0,149.0,0.0,0.0,97.0,85.0,0.0,1.0,0.0,0.0,1355.0,1715.0,1223.0,648.0,7.0,1.0,0.0,0.0,0.4659060038033143,0.05239852398523985,0.5142831396848848,21.866935787021642,0.0
463,4,2020-09-29,27,2404.0,1981.0,0.0,0.0,743.0,1055.0,7.0,1.0,0.0,0.0,78.0,147.0,0.0,0.0,132.0,84.0,0.0,0.0,0.0,0.0,1277.0,1661.0,1238.0,649.0,7.0,1.0,0.0,0.0,0.45123607715294756,0.06108065779169929,0.506453379133575,22.195104485202894,0.0
464,4,2020-09-30,28,2467.0,2088.0,0.0,0.0,858.0,1125.0,7.0,1.0,0.0,0.0,63.0,107.0,0.0,0.0,115.0,70.0,0.0,0.0,0.0,0.0,1214.0,1609.0,1230.0,658.0,7.0,1.0,0.0,0.0,0.43710948111926107,0.051894563426688634,0.4812591527559297,23.142740647264816,0.0
465,4,2020-10-01,29,2537.0,2166.0,0.0,0.0,974.0,1183.0,7.0,1.0,0.0,0.0,70.0,78.0,0.0,0.0,116.0,58.0,0.0,0.0,0.0,0.0,1144.0,1563.0,1192.0,652.0,6.0,1.0,0.0,0.0,0.42461287693561534,0.06118881118881119,0.4263261628553049,23.947808607496455,0.0
466,4,2020-10-02,30,2572.0,2247.0,0.0,0.0,1141.0,1242.0,8.0,1.0,0.0,0.0,35.0,81.0,0.0,0.0,167.0,59.0,1.0,0.0,0.0,0.0,1109.0,1431.0,1106.0,618.0,7.0,1.0,0.0,0.0,0.38875305623471884,0.031559963931469794,0.3442066143197353,30.0,0.0
467,4,2020-10-03,31,2610.0,2329.0,0.0,0.0,1280.0,1287.0,11.0,1.0,0.0,0.0,38.0,82.0,0.0,0.0,139.0,45.0,3.0,0.0,0.0,0.0,1071.0,1330.0,1049.0,583.0,9.0,1.0,0.0,0.0,0.3613148600923662,0.035480859010270774,0.26290090848038933,30.0,0.0
468,4,2020-10-04,32,2621.0,2409.0,0.0,0.0,1437.0,1323.0,12.0,1.0,0.0,0.0,11.0,80.0,0.0,0.0,157.0,36.0,1.0,0.0,0.0,0.0,1060.0,1184.0,972.0,527.0,9.0,1.0,0.0,0.0,0.32165172507470796,0.010377358490566037,0.23708656659467037,30.0,0.0
469,4,2020-10-05,33,2652.0,2473.0,0.0,0.0,1586.0,1385.0,12.0,1.0,0.0,0.0,31.0,64.0,0.0,0.0,149.0,62.0,0.0,0.0,0.0,0.0,1029.0,1066.0,887.0,508.0,8.0,1.0,0.0,0.0,0.2895952186905732,0.03012633624878523,0.28405690179400356,30.0,0.0
470,4,2020-10-06,34,2692.0,2516.0,0.0,0.0,1735.0,1421.0,14.0,1.0,0.0,0.0,40.0,43.0,0.0,0.0,149.0,36.0,2.0,0.0,0.0,0.0,989.0,957.0,781.0,457.0,10.0,1.0,0.0,0.0,0.25998370008149957,0.04044489383215369,0.32530181296305205,30.0,0.0
471,4,2020-10-07,35,2710.0,2556.0,0.0,0.0,1855.0,1445.0,15.0,1.0,0.0,0.0,18.0,40.0,0.0,0.0,120.0,24.0,1.0,0.0,0.0,0.0,971.0,855.0,701.0,414.0,11.0,1.0,0.0,0.0,0.23227383863080683,0.018537590113285273,0.30163321651752606,30.0,0.0
472,4,2020-10-08,36,2732.0,2585.0,0.0,0.0,1980.0,1468.0,17.0,1.0,0.0,0.0,22.0,29.0,0.0,0.0,125.0,23.0,2.0,0.0,0.0,0.0,949.0,752.0,605.0,368.0,12.0,1.0,0.0,0.0,0.20429231187177396,0.023182297154899896,0.24786885011734283,30.0,0.0
473,4,2020-10-09,37,2740.0,2628.0,0.0,0.0,2083.0,1489.0,17.0,1.0,0.0,0.0,8.0,43.0,0.0,0.0,103.0,21.0,0.0,0.0,0.0,0.0,941.0,657.0,545.0,329.0,12.0,1.0,0.0,0.0,0.1784841075794621,0.008501594048884165,0.19929949229258753,30.0,0.0
474,4,2020-10-10,38,2752.0,2662.0,0.0,0.0,2171.0,1518.0,19.0,2.0,0.0,0.0,12.0,34.0,0.0,0.0,88.0,29.0,2.0,1.0,0.0,0.0,929.0,581.0,491.0,303.0,13.0,2.0,0.0,0.0,0.1578375441456126,0.012917115177610334,0.16841621227139836,30.0,0.0
475,4,2020-10-11,39,2756.0,2682.0,0.0,0.0,2242.0,1538.0,20.0,3.0,0.0,0.0,4.0,20.0,0.0,0.0,71.0,20.0,1.0,1.0,0.0,0.0,925.0,514.0,440.0,278.0,14.0,3.0,0.0,0.0,0.13963596848682422,0.004324324324324324,0.1833233153602066,30.0,0.0
