,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
975,8,2020-12-14,103,2532.0,2526.0,57154.0,2295.0,2512.0,1501.0,23.0,1.0,1.0,0.0,2.0,1.0,528.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1149.0,19.0,13.0,10.0,0.0,0.0,2293.0,0.0,0.005163043478260869,0.0017406440382941688,0.7917964194273992,30.0,0.003787878787878788
976,8,2020-12-15,104,2533.0,2527.0,57681.0,2295.0,2513.0,1501.0,23.0,1.0,1.0,0.0,1.0,1.0,527.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1148.0,19.0,13.0,10.0,0.0,0.0,2295.0,0.0,0.005163043478260869,0.0008710801393728223,0.8817732847942716,30.0,0.0
977,8,2020-12-16,105,2534.0,2528.0,58208.0,2295.0,2514.0,1502.0,23.0,1.0,1.0,0.0,1.0,1.0,527.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1147.0,19.0,13.0,10.0,0.0,0.0,2295.0,0.0,0.005163043478260869,0.0008718395815170009,1.007740896907739,30.0,0.0
978,8,2020-12-17,106,2537.0,2528.0,58735.0,2297.0,2514.0,1503.0,23.0,1.0,1.0,0.0,3.0,0.0,527.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1144.0,22.0,13.0,11.0,0.0,0.0,2295.0,0.0,0.005978260869565218,0.0026223776223776225,1.0567283010353485,30.0,0.003795066413662239
979,8,2020-12-18,107,2537.0,2530.0,59263.0,2297.0,2517.0,1504.0,23.0,1.0,1.0,0.0,0.0,2.0,528.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1144.0,19.0,12.0,11.0,0.0,0.0,2297.0,0.0,0.005163043478260869,0.0,0.0,30.0,0.0
980,8,2020-12-19,108,2539.0,2534.0,59263.0,2297.0,2521.0,1504.0,23.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1142.0,17.0,12.0,7.0,0.0,0.0,2297.0,0.0,0.004619565217391305,0.0017513134851138354,1.4556257306469118,30.0,0.0
981,9,2020-09-02,0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027166530834012495,0.0002717391304347826,11523062.131868072,,0.0
982,9,2020-09-03,1,7.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.001633097441480675,11784950.843796154,,0.0
983,9,2020-09-04,2,11.0,0.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.0010899182561307902,7783530.3056432335,,0.0
984,9,2020-09-05,3,16.0,0.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004346644933441999,0.001364256480218281,4481567.377296617,0.75,0.0
985,9,2020-09-06,4,21.0,1.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3660.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0057049714751426246,0.001366120218579235,1686464.7242779906,1.892789260714372,0.0
986,9,2020-09-07,5,29.0,2.0,3155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3652.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.007878293941863623,0.002190580503833516,300096.7229623139,2.145079787979056,0.0
987,9,2020-09-08,6,39.0,6.0,3681.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3642.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.010594947025264874,0.0027457440966501922,15.502907001855768,2.3338998143751444,0.0019011406844106464
988,9,2020-09-09,7,68.0,12.0,4211.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,29.0,6.0,530.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,3613.0,68.0,12.0,5.0,0.0,0.0,1.0,0.0,0.018473240967128497,0.008026570716855799,14.219504670694556,1.7697596721259097,0.007547169811320755
989,9,2020-09-10,8,95.0,20.0,4744.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,27.0,8.0,533.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,3586.0,95.0,20.0,9.0,0.0,0.0,5.0,0.0,0.02580820429231187,0.007529280535415505,13.373918524184685,1.7524647990346656,0.009380863039399626
990,9,2020-09-11,9,159.0,29.0,5275.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,64.0,9.0,531.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3522.0,159.0,29.0,10.0,0.0,0.0,10.0,0.0,0.04319478402607987,0.018171493469619535,12.051945366957984,1.4796688057781977,0.003766478342749529
991,9,2020-09-12,10,246.0,46.0,5815.0,28.0,0.0,24.0,0.0,0.0,0.0,0.0,87.0,17.0,540.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,3435.0,246.0,46.0,24.0,0.0,0.0,12.0,0.0,0.06682966585167074,0.025327510917030567,9.691778559767,1.6172056326385038,0.02962962962962963
992,9,2020-09-13,11,285.0,73.0,6354.0,39.0,0.0,35.0,0.0,0.0,0.0,0.0,39.0,27.0,539.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,3396.0,285.0,73.0,35.0,0.0,0.0,28.0,0.0,0.07742461287693561,0.011484098939929329,7.4298432449261345,1.892789260714372,0.02040816326530612
993,9,2020-09-14,12,375.0,109.0,6901.0,58.0,4.0,49.0,0.0,0.0,0.0,0.0,90.0,36.0,547.0,19.0,4.0,14.0,0.0,0.0,0.0,0.0,3306.0,371.0,105.0,49.0,0.0,0.0,39.0,0.0,0.10078782939418636,0.02722323049001815,6.332118996757933,2.42352989646716,0.03473491773308958
994,9,2020-09-15,13,481.0,150.0,7456.0,79.0,4.0,73.0,0.0,0.0,0.0,0.0,106.0,41.0,555.0,21.0,0.0,24.0,0.0,0.0,0.0,0.0,3200.0,477.0,146.0,73.0,0.0,0.0,58.0,0.0,0.1295843520782396,0.033125,5.36240221650566,3.101164390952651,0.03783783783783784
995,9,2020-09-16,14,543.0,198.0,8023.0,117.0,8.0,103.0,0.0,0.0,0.0,0.0,62.0,48.0,567.0,38.0,4.0,30.0,0.0,0.0,0.0,0.0,3138.0,535.0,190.0,100.0,0.0,0.0,79.0,0.0,0.14534093996196687,0.019757807520713832,3.9163682966882414,3.225840171173636,0.06701940035273368
996,9,2020-09-17,15,621.0,269.0,8591.0,154.0,12.0,128.0,0.0,0.0,0.0,0.0,78.0,71.0,568.0,37.0,4.0,25.0,0.0,0.0,0.0,0.0,3060.0,609.0,257.0,122.0,0.0,0.0,117.0,0.0,0.16544417277913612,0.025490196078431372,2.911396115622484,4.122562843287777,0.06514084507042253
997,9,2020-09-18,16,721.0,336.0,9163.0,189.0,21.0,151.0,0.0,0.0,0.0,0.0,100.0,67.0,572.0,35.0,9.0,23.0,0.0,0.0,0.0,0.0,2960.0,700.0,315.0,140.0,0.0,0.0,154.0,0.0,0.19016571583808747,0.033783783783783786,2.577623872189029,5.137317363904865,0.06118881118881119
998,9,2020-09-19,17,822.0,409.0,9736.0,227.0,32.0,186.0,0.0,0.0,0.0,0.0,101.0,73.0,573.0,38.0,11.0,35.0,0.0,0.0,0.0,0.0,2859.0,790.0,377.0,168.0,0.0,0.0,189.0,0.0,0.21461559358869872,0.035327037425673315,2.3730322218267883,5.015160865757012,0.06631762652705062
999,9,2020-09-20,18,940.0,506.0,10323.0,288.0,44.0,234.0,0.0,0.0,0.0,0.0,118.0,97.0,587.0,61.0,12.0,48.0,0.0,0.0,0.0,0.0,2741.0,896.0,462.0,207.0,0.0,0.0,227.0,0.0,0.24341211627275197,0.043049981758482306,2.0928483256565142,5.016156300861888,0.10391822827938671
1000,9,2020-09-21,19,1041.0,590.0,10937.0,367.0,61.0,283.0,0.0,0.0,0.0,0.0,101.0,84.0,614.0,79.0,17.0,49.0,0.0,0.0,0.0,0.0,2640.0,980.0,529.0,246.0,0.0,0.0,288.0,0.0,0.2662320021733225,0.038257575757575754,1.8351424634541749,5.6614572648149295,0.12866449511400652
1001,9,2020-09-22,20,1155.0,689.0,11566.0,453.0,87.0,349.0,0.0,0.0,0.0,0.0,114.0,99.0,629.0,86.0,26.0,66.0,0.0,0.0,0.0,0.0,2526.0,1068.0,602.0,301.0,0.0,0.0,367.0,0.0,0.29013854930725347,0.04513064133016627,1.7059280432524433,6.113932488471165,0.13672496025437203
1002,9,2020-09-23,21,1288.0,773.0,12181.0,526.0,124.0,402.0,0.0,0.0,0.0,0.0,133.0,84.0,615.0,73.0,37.0,53.0,0.0,0.0,0.0,0.0,2393.0,1164.0,649.0,332.0,0.0,0.0,453.0,0.0,0.3162184189079055,0.055578771416631846,1.672323867057599,6.602113670592447,0.11869918699186992
1003,9,2020-09-24,22,1417.0,879.0,12783.0,611.0,175.0,442.0,0.0,0.0,0.0,0.0,129.0,106.0,602.0,85.0,51.0,40.0,0.0,0.0,0.0,0.0,2264.0,1242.0,704.0,347.0,0.0,0.0,526.0,0.0,0.3374083129584352,0.05697879858657244,1.5993691156855954,6.7435477624289915,0.14119601328903655
1004,9,2020-09-25,23,1559.0,1007.0,13405.0,694.0,240.0,515.0,0.0,0.0,0.0,0.0,142.0,128.0,622.0,83.0,65.0,73.0,0.0,0.0,0.0,0.0,2122.0,1319.0,767.0,384.0,0.0,0.0,611.0,0.0,0.35832654170062483,0.06691800188501414,1.3995609835906022,6.932760233625246,0.13344051446945338
1005,9,2020-09-26,24,1649.0,1114.0,14038.0,792.0,310.0,574.0,0.0,0.0,0.0,0.0,90.0,107.0,633.0,98.0,70.0,59.0,0.0,0.0,0.0,0.0,2032.0,1339.0,804.0,414.0,0.0,0.0,694.0,0.0,0.3637598478674273,0.04429133858267716,1.1456206614418152,8.41611977373614,0.15481832543443919
1006,9,2020-09-27,25,1730.0,1236.0,14685.0,893.0,380.0,650.0,0.0,0.0,0.0,0.0,81.0,122.0,647.0,101.0,70.0,76.0,0.0,0.0,0.0,0.0,1951.0,1350.0,856.0,450.0,0.0,0.0,792.0,0.0,0.36674816625916873,0.041517170681701694,1.0093007320650345,10.41911662042345,0.1561051004636785
1007,9,2020-09-28,26,1861.0,1365.0,15331.0,995.0,474.0,717.0,1.0,0.0,0.0,0.0,131.0,129.0,646.0,102.0,94.0,67.0,1.0,0.0,0.0,0.0,1820.0,1387.0,891.0,462.0,1.0,0.0,893.0,0.0,0.3767997826677533,0.07197802197802197,0.9549603607761172,11.74365354761166,0.15789473684210525
1008,9,2020-09-29,27,1933.0,1471.0,15979.0,1092.0,569.0,781.0,2.0,0.0,0.0,0.0,72.0,106.0,648.0,97.0,95.0,64.0,1.0,0.0,0.0,0.0,1748.0,1364.0,902.0,468.0,2.0,0.0,995.0,0.0,0.37055148057593046,0.041189931350114416,0.8431900128304948,13.086136860954346,0.14969135802469136
1009,9,2020-09-30,28,2003.0,1565.0,16610.0,1191.0,645.0,837.0,2.0,0.0,0.0,0.0,70.0,94.0,631.0,99.0,76.0,56.0,0.0,0.0,0.0,0.0,1678.0,1358.0,920.0,485.0,2.0,0.0,1092.0,0.0,0.3689214887258897,0.041716328963051254,0.7297947308606724,14.191752497576804,0.15689381933438987
1010,9,2020-10-01,29,2093.0,1681.0,17241.0,1288.0,734.0,900.0,3.0,0.0,0.0,0.0,90.0,116.0,631.0,97.0,89.0,63.0,1.0,0.0,0.0,0.0,1588.0,1359.0,947.0,502.0,3.0,0.0,1191.0,0.0,0.3691931540342298,0.05667506297229219,0.640312101946115,17.69971482998802,0.1537242472266244
1011,9,2020-10-02,30,2138.0,1775.0,17859.0,1384.0,840.0,954.0,3.0,0.0,0.0,0.0,45.0,94.0,618.0,96.0,106.0,54.0,0.0,0.0,0.0,0.0,1543.0,1298.0,935.0,494.0,3.0,0.0,1288.0,0.0,0.3526215702254822,0.02916396629941672,0.5001864015690423,20.629869028141247,0.1553398058252427
1012,9,2020-10-03,31,2174.0,1866.0,18490.0,1484.0,932.0,1024.0,4.0,0.0,0.0,0.0,36.0,91.0,631.0,100.0,92.0,70.0,1.0,0.0,0.0,0.0,1507.0,1242.0,934.0,513.0,4.0,0.0,1384.0,0.0,0.3374083129584352,0.023888520238885203,0.35824075270714983,25.382961365235595,0.15847860538827258
1013,9,2020-10-04,32,2198.0,1939.0,19114.0,1565.0,1045.0,1074.0,4.0,0.0,0.0,0.0,24.0,73.0,624.0,81.0,113.0,50.0,0.0,0.0,0.0,0.0,1483.0,1153.0,894.0,498.0,4.0,0.0,1484.0,0.0,0.31323010051616407,0.016183412002697236,0.29715202009511377,30.0,0.12980769230769232
1014,9,2020-10-05,33,2229.0,2008.0,19718.0,1637.0,1171.0,1124.0,7.0,0.0,0.0,0.0,31.0,69.0,604.0,72.0,126.0,50.0,3.0,0.0,0.0,0.0,1452.0,1058.0,837.0,477.0,7.0,0.0,1565.0,0.0,0.2874218962238522,0.02134986225895317,0.2897538429408234,30.0,0.11920529801324503
1015,9,2020-10-06,34,2259.0,2063.0,20314.0,1704.0,1286.0,1159.0,9.0,0.0,0.0,0.0,30.0,55.0,596.0,67.0,115.0,35.0,2.0,0.0,0.0,0.0,1422.0,973.0,777.0,445.0,9.0,0.0,1637.0,0.0,0.26433034501494157,0.02109704641350211,0.2612458453324151,30.0,0.11241610738255034
1016,9,2020-10-07,35,2269.0,2109.0,20904.0,1773.0,1387.0,1193.0,10.0,0.0,0.0,0.0,10.0,46.0,590.0,69.0,101.0,34.0,1.0,0.0,0.0,0.0,1412.0,882.0,722.0,434.0,10.0,0.0,1704.0,0.0,0.2396088019559902,0.007082152974504249,0.21811383598283773,30.0,0.11694915254237288
1017,9,2020-10-08,36,2283.0,2160.0,21486.0,1831.0,1512.0,1220.0,13.0,0.0,0.0,0.0,14.0,51.0,582.0,58.0,125.0,27.0,3.0,0.0,0.0,0.0,1398.0,771.0,648.0,386.0,13.0,0.0,1773.0,0.0,0.20945395273023634,0.010014306151645207,0.23191411351037575,30.0,0.09965635738831616
1018,9,2020-10-09,37,2308.0,2200.0,22061.0,1888.0,1616.0,1253.0,13.0,1.0,0.0,0.0,25.0,40.0,575.0,57.0,104.0,33.0,0.0,1.0,0.0,0.0,1373.0,692.0,584.0,357.0,13.0,1.0,1831.0,0.0,0.18799239337136647,0.01820830298616169,0.2789890681818781,30.0,0.09913043478260869
1019,9,2020-10-10,38,2326.0,2223.0,22630.0,1926.0,1701.0,1274.0,13.0,1.0,0.0,0.0,18.0,23.0,569.0,38.0,85.0,21.0,0.0,0.0,0.0,0.0,1355.0,625.0,522.0,320.0,13.0,1.0,1888.0,0.0,0.1697908177125781,0.013284132841328414,0.26891353605305746,30.0,0.06678383128295255
1020,9,2020-10-11,39,2336.0,2250.0,23188.0,1955.0,1784.0,1294.0,15.0,1.0,0.0,0.0,10.0,27.0,558.0,29.0,83.0,20.0,2.0,0.0,0.0,0.0,1345.0,552.0,466.0,290.0,15.0,1.0,1926.0,0.0,0.14995925020374898,0.007434944237918215,0.22414455225870508,30.0,0.05197132616487455
1021,9,2020-10-12,40,2341.0,2274.0,23740.0,1988.0,1867.0,1305.0,15.0,1.0,0.0,0.0,5.0,24.0,552.0,33.0,83.0,11.0,0.0,0.0,0.0,0.0,1340.0,474.0,407.0,248.0,15.0,1.0,1955.0,0.0,0.12876935615321924,0.0037313432835820895,0.24770820231857915,30.0,0.059782608695652176
1022,9,2020-10-13,41,2361.0,2299.0,24289.0,2014.0,1944.0,1320.0,15.0,1.0,0.0,0.0,20.0,25.0,549.0,26.0,77.0,15.0,0.0,0.0,0.0,0.0,1320.0,417.0,355.0,219.0,15.0,1.0,1988.0,0.0,0.1132844335778321,0.015151515151515152,0.32761555121015273,30.0,0.04735883424408015
1023,9,2020-10-14,42,2373.0,2312.0,24835.0,2033.0,2006.0,1332.0,15.0,1.0,0.0,0.0,12.0,13.0,546.0,19.0,62.0,12.0,0.0,0.0,0.0,0.0,1308.0,367.0,306.0,194.0,14.0,1.0,2014.0,0.0,0.09970116816082586,0.009174311926605505,0.35114546817993336,30.0,0.0347985347985348
1024,9,2020-10-15,43,2384.0,2324.0,25380.0,2047.0,2056.0,1343.0,15.0,1.0,0.0,0.0,11.0,12.0,545.0,14.0,50.0,11.0,0.0,0.0,0.0,0.0,1297.0,328.0,268.0,176.0,12.0,1.0,2033.0,0.0,0.08910622113556099,0.008481110254433308,0.2986278602772925,30.0,0.025688073394495414
1025,9,2020-10-16,44,2387.0,2337.0,25921.0,2062.0,2105.0,1351.0,15.0,1.0,1.0,0.0,3.0,13.0,541.0,15.0,49.0,8.0,0.0,0.0,1.0,0.0,1294.0,281.0,231.0,148.0,11.0,0.0,2047.0,0.0,0.07635869565217392,0.00231839258114374,0.267383785992565,30.0,0.027726432532347505
1026,9,2020-10-17,45,2395.0,2346.0,26461.0,2080.0,2152.0,1357.0,15.0,1.0,1.0,0.0,8.0,9.0,540.0,18.0,47.0,6.0,0.0,0.0,0.0,0.0,1286.0,242.0,193.0,123.0,10.0,0.0,2062.0,0.0,0.06576086956521739,0.006220839813374806,0.3141417686179103,30.0,0.03333333333333333
1027,9,2020-10-18,46,2403.0,2365.0,26999.0,2090.0,2197.0,1362.0,15.0,1.0,1.0,0.0,8.0,19.0,538.0,10.0,45.0,5.0,0.0,0.0,0.0,0.0,1278.0,205.0,167.0,96.0,9.0,0.0,2080.0,0.0,0.05570652173913043,0.006259780907668232,0.3690897484321365,30.0,0.01858736059479554
1028,9,2020-10-19,47,2410.0,2372.0,27536.0,2101.0,2226.0,1371.0,15.0,1.0,1.0,0.0,7.0,7.0,537.0,11.0,29.0,9.0,0.0,0.0,0.0,0.0,1271.0,183.0,145.0,88.0,9.0,0.0,2090.0,0.0,0.049728260869565215,0.0055074744295830055,0.3482893601531135,30.0,0.020484171322160148
1029,9,2020-10-20,48,2413.0,2382.0,28073.0,2113.0,2256.0,1376.0,16.0,1.0,1.0,0.0,3.0,10.0,537.0,12.0,30.0,5.0,1.0,0.0,0.0,0.0,1268.0,156.0,125.0,71.0,6.0,0.0,2101.0,0.0,0.042391304347826085,0.002365930599369085,0.27461031147435144,30.0,0.0223463687150838
1030,9,2020-10-21,49,2416.0,2394.0,28609.0,2119.0,2278.0,1381.0,16.0,1.0,1.0,0.0,3.0,12.0,536.0,6.0,22.0,5.0,0.0,0.0,0.0,0.0,1265.0,137.0,115.0,61.0,6.0,0.0,2113.0,0.0,0.03722826086956522,0.0023715415019762848,0.2201624157002826,30.0,0.011194029850746268
1031,9,2020-10-22,50,2418.0,2400.0,29145.0,2134.0,2294.0,1388.0,16.0,1.0,1.0,0.0,2.0,6.0,536.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,1263.0,123.0,105.0,61.0,5.0,0.0,2119.0,0.0,0.03342391304347826,0.001583531274742676,0.2034774581997077,30.0,0.027985074626865673
1032,9,2020-10-23,51,2421.0,2406.0,29682.0,2149.0,2307.0,1393.0,16.0,1.0,1.0,0.0,3.0,6.0,537.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,1260.0,113.0,98.0,57.0,5.0,0.0,2134.0,0.0,0.030706521739130434,0.002380952380952381,0.1937915577078401,30.0,0.027932960893854747
1033,9,2020-10-24,52,2422.0,2410.0,30218.0,2154.0,2323.0,1398.0,16.0,1.0,1.0,0.0,1.0,4.0,536.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,1259.0,98.0,86.0,53.0,4.0,0.0,2149.0,0.0,0.026630434782608695,0.0007942811755361397,0.17096991494531788,30.0,0.009328358208955223
1034,9,2020-10-25,53,2424.0,2415.0,30749.0,2156.0,2338.0,1400.0,16.0,1.0,1.0,0.0,2.0,5.0,531.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,1257.0,85.0,76.0,45.0,2.0,0.0,2154.0,0.0,0.02309782608695652,0.0015910898965791568,0.13694627632258938,30.0,0.003766478342749529
1035,9,2020-10-26,54,2424.0,2417.0,31279.0,2160.0,2351.0,1404.0,16.0,1.0,1.0,0.0,0.0,2.0,530.0,4.0,13.0,4.0,0.0,0.0,0.0,0.0,1257.0,72.0,65.0,42.0,2.0,0.0,2156.0,0.0,0.01956521739130435,0.0,0.10314846120120164,30.0,0.007547169811320755
1036,9,2020-10-27,55,2425.0,2419.0,31809.0,2163.0,2364.0,1405.0,17.0,1.0,1.0,0.0,1.0,2.0,530.0,3.0,13.0,1.0,1.0,0.0,0.0,0.0,1256.0,60.0,54.0,36.0,2.0,0.0,2160.0,0.0,0.016304347826086956,0.0007961783439490446,0.13262398724578534,30.0,0.005660377358490566
1037,9,2020-10-28,56,2425.0,2420.0,32337.0,2165.0,2378.0,1406.0,17.0,1.0,1.0,0.0,0.0,1.0,528.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,1256.0,46.0,41.0,27.0,2.0,0.0,2163.0,0.0,0.0125,0.0,0.3242242778051875,30.0,0.003787878787878788
1038,9,2020-10-29,57,2429.0,2423.0,32863.0,2169.0,2385.0,1407.0,17.0,2.0,1.0,0.0,4.0,3.0,526.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,1252.0,43.0,37.0,23.0,2.0,1.0,2165.0,0.0,0.011684782608695652,0.003194888178913738,0.5629191735035473,30.0,0.0076045627376425855
1039,9,2020-10-30,58,2432.0,2424.0,33390.0,2172.0,2391.0,1408.0,17.0,2.0,1.0,0.0,3.0,1.0,527.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1249.0,40.0,32.0,22.0,2.0,1.0,2169.0,0.0,0.010869565217391304,0.0024019215372297837,0.6356134617803619,30.0,0.0056925996204933585
1040,9,2020-10-31,59,2432.0,2425.0,33920.0,2174.0,2394.0,1411.0,17.0,2.0,1.0,0.0,0.0,1.0,530.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1249.0,37.0,30.0,24.0,2.0,1.0,2172.0,0.0,0.010054347826086956,0.0,0.7137944550017352,30.0,0.0037735849056603774
1041,9,2020-11-01,60,2436.0,2427.0,34449.0,2175.0,2404.0,1411.0,17.0,2.0,1.0,0.0,4.0,2.0,529.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1245.0,31.0,22.0,15.0,2.0,1.0,2174.0,0.0,0.00842391304347826,0.00321285140562249,0.9652343717516491,30.0,0.001890359168241966
1042,9,2020-11-02,61,2438.0,2428.0,34978.0,2179.0,2409.0,1414.0,17.0,2.0,1.0,0.0,2.0,1.0,529.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1243.0,28.0,18.0,15.0,1.0,1.0,2175.0,0.0,0.007608695652173913,0.0016090104585679806,1.166088330189234,30.0,0.007561436672967864
1043,9,2020-11-03,62,2441.0,2431.0,35507.0,2181.0,2411.0,1415.0,17.0,2.0,1.0,0.0,3.0,3.0,529.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1240.0,29.0,19.0,15.0,1.0,1.0,2179.0,0.0,0.007880434782608695,0.0024193548387096775,1.2538066712851559,30.0,0.003780718336483932
1044,9,2020-11-04,63,2443.0,2432.0,36034.0,2183.0,2416.0,1417.0,17.0,2.0,1.0,0.0,2.0,1.0,527.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1238.0,26.0,15.0,14.0,1.0,1.0,2181.0,0.0,0.007065217391304348,0.0016155088852988692,1.3682716601971778,30.0,0.003795066413662239
1045,9,2020-11-05,64,2446.0,2433.0,36560.0,2183.0,2418.0,1417.0,17.0,2.0,1.0,0.0,3.0,1.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1235.0,27.0,14.0,12.0,1.0,1.0,2183.0,0.0,0.007336956521739131,0.0024291497975708503,1.3559074824868016,30.0,0.0
1046,9,2020-11-06,65,2448.0,2436.0,37086.0,2183.0,2420.0,1418.0,17.0,2.0,1.0,0.0,2.0,3.0,526.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1233.0,27.0,15.0,11.0,1.0,1.0,2183.0,0.0,0.007336956521739131,0.0016220600162206002,1.021127210787597,30.0,0.0
1047,9,2020-11-07,66,2448.0,2441.0,37613.0,2186.0,2423.0,1420.0,18.0,2.0,1.0,0.0,0.0,5.0,527.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1233.0,24.0,17.0,10.0,2.0,1.0,2183.0,0.0,0.006521739130434782,0.0,0.6468853784146253,30.0,0.0056925996204933585
1048,9,2020-11-08,67,2450.0,2444.0,38141.0,2188.0,2423.0,1420.0,18.0,3.0,1.0,0.0,2.0,3.0,528.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1231.0,26.0,20.0,10.0,2.0,2.0,2186.0,0.0,0.007065217391304348,0.0016246953696181965,0.5298544300871871,30.0,0.003787878787878788
1049,9,2020-11-09,68,2451.0,2447.0,38669.0,2193.0,2426.0,1421.0,18.0,3.0,1.0,0.0,1.0,3.0,528.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1230.0,24.0,20.0,8.0,2.0,2.0,2188.0,0.0,0.006521739130434782,0.0008130081300813008,0.6037441055806373,30.0,0.00946969696969697
1050,9,2020-11-10,69,2452.0,2448.0,39197.0,2195.0,2426.0,1423.0,18.0,3.0,1.0,0.0,1.0,1.0,528.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1229.0,25.0,21.0,10.0,2.0,2.0,2193.0,0.0,0.006793478260869565,0.0008136696501220504,0.8810642116105678,30.0,0.003787878787878788
1051,9,2020-11-11,70,2457.0,2449.0,39724.0,2197.0,2426.0,1423.0,18.0,3.0,1.0,0.0,5.0,1.0,527.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,30.0,22.0,10.0,2.0,2.0,2195.0,0.0,0.008152173913043478,0.004084967320261438,1.2563926690284404,30.0,0.003795066413662239
1052,9,2020-11-12,71,2460.0,2449.0,40249.0,2198.0,2426.0,1423.0,18.0,3.0,1.0,0.0,3.0,0.0,525.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,33.0,22.0,10.0,2.0,2.0,2197.0,0.0,0.008967391304347826,0.002457002457002457,1.373731378941242,30.0,0.0019047619047619048
1053,9,2020-11-13,72,2463.0,2450.0,40775.0,2199.0,2431.0,1423.0,18.0,3.0,2.0,0.0,3.0,1.0,526.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1218.0,30.0,17.0,7.0,0.0,0.0,2198.0,0.0,0.008154389779831475,0.0024630541871921183,1.2196541413783895,30.0,0.0019011406844106464
1054,9,2020-11-14,73,2464.0,2451.0,41302.0,2200.0,2433.0,1424.0,18.0,3.0,2.0,0.0,1.0,1.0,527.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1217.0,29.0,16.0,7.0,0.0,0.0,2199.0,0.0,0.007882576787170427,0.0008216926869350862,1.0387640470488735,30.0,0.0018975332068311196
