,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
3315,30,2020-10-17,45,1425.0,1064.0,25097.0,798.0,482.0,569.0,2.0,0.0,0.0,0.0,76.0,85.0,596.0,56.0,45.0,42.0,0.0,0.0,0.0,0.0,2256.0,943.0,582.0,299.0,2.0,0.0,742.0,0.0,0.25618038576473784,0.03368794326241135,1.314264324817763,10.54654333915087,0.09395973154362416
3316,30,2020-10-18,46,1529.0,1139.0,25694.0,858.0,547.0,616.0,2.0,0.0,0.0,0.0,104.0,75.0,597.0,60.0,65.0,47.0,0.0,0.0,0.0,0.0,2152.0,982.0,592.0,308.0,2.0,0.0,798.0,0.0,0.2667753327900027,0.048327137546468404,1.3517920806827182,11.251784405474243,0.10050251256281408
3317,30,2020-10-19,47,1634.0,1234.0,26296.0,938.0,615.0,669.0,2.0,0.0,0.0,0.0,105.0,95.0,602.0,80.0,68.0,53.0,0.0,0.0,0.0,0.0,2047.0,1019.0,619.0,326.0,2.0,0.0,858.0,0.0,0.27682694919858736,0.05129457743038593,1.298996227632194,10.849217619911267,0.132890365448505
3318,30,2020-10-20,48,1697.0,1306.0,26899.0,1000.0,679.0,707.0,2.0,0.0,0.0,0.0,63.0,72.0,603.0,62.0,64.0,38.0,0.0,0.0,0.0,0.0,1984.0,1018.0,627.0,332.0,2.0,0.0,938.0,0.0,0.2765552838902472,0.031754032258064516,1.1742580472234256,11.903597732752623,0.10281923714759536
3319,30,2020-10-21,49,1795.0,1407.0,27504.0,1072.0,748.0,764.0,2.0,0.0,0.0,0.0,98.0,101.0,605.0,72.0,69.0,57.0,0.0,0.0,0.0,0.0,1886.0,1047.0,659.0,346.0,1.0,0.0,1000.0,0.0,0.2844335778321108,0.051961823966065745,1.101959706194026,12.964819161353567,0.11900826446280992
3320,30,2020-10-22,50,1874.0,1474.0,28123.0,1169.0,811.0,822.0,2.0,0.0,0.0,0.0,79.0,67.0,619.0,97.0,63.0,58.0,0.0,0.0,0.0,0.0,1807.0,1063.0,663.0,367.0,1.0,0.0,1072.0,0.0,0.2887802227655528,0.043718871057000556,0.9952285029181924,15.17351141597773,0.1567043618739903
3321,30,2020-10-23,51,1941.0,1566.0,28743.0,1248.0,875.0,878.0,3.0,0.0,0.0,0.0,67.0,92.0,620.0,79.0,64.0,56.0,1.0,0.0,0.0,0.0,1740.0,1066.0,691.0,391.0,2.0,0.0,1169.0,0.0,0.2895952186905732,0.038505747126436785,0.7654423124705024,15.478793670085185,0.12741935483870967
3322,30,2020-10-24,52,1971.0,1650.0,29361.0,1325.0,935.0,918.0,4.0,0.0,0.0,0.0,30.0,84.0,618.0,77.0,60.0,40.0,1.0,0.0,0.0,0.0,1710.0,1036.0,715.0,398.0,3.0,0.0,1248.0,0.0,0.28144525944036947,0.017543859649122806,0.5171091432404181,22.23145530245349,0.12459546925566344
3323,30,2020-10-25,53,2000.0,1723.0,29969.0,1402.0,1003.0,968.0,6.0,1.0,0.0,0.0,29.0,73.0,608.0,77.0,68.0,50.0,2.0,1.0,0.0,0.0,1681.0,997.0,720.0,409.0,4.0,1.0,1325.0,0.0,0.2708503124151046,0.017251635930993457,0.3809015494883418,30.0,0.12664473684210525
3324,30,2020-10-26,54,2026.0,1801.0,30564.0,1449.0,1083.0,1007.0,6.0,1.0,0.0,0.0,26.0,78.0,595.0,47.0,80.0,39.0,0.0,0.0,0.0,0.0,1655.0,943.0,718.0,406.0,4.0,1.0,1402.0,0.0,0.25618038576473784,0.01570996978851964,0.3728880355546281,30.0,0.07899159663865546
3325,30,2020-10-27,55,2063.0,1858.0,31158.0,1513.0,1159.0,1043.0,6.0,1.0,0.0,0.0,37.0,57.0,594.0,64.0,76.0,36.0,0.0,0.0,0.0,0.0,1618.0,904.0,699.0,398.0,4.0,1.0,1449.0,0.0,0.24558543873947297,0.022867737948084055,0.44141128111105365,30.0,0.10774410774410774
3326,30,2020-10-28,56,2102.0,1926.0,31750.0,1578.0,1246.0,1075.0,7.0,1.0,0.0,0.0,39.0,68.0,592.0,65.0,87.0,32.0,1.0,0.0,0.0,0.0,1579.0,856.0,680.0,373.0,5.0,1.0,1513.0,0.0,0.23254550393914697,0.024699176694110196,0.5278957374611041,30.0,0.1097972972972973
3327,30,2020-10-29,57,2156.0,1968.0,32328.0,1636.0,1325.0,1113.0,7.0,1.0,0.0,0.0,54.0,42.0,578.0,58.0,79.0,38.0,0.0,0.0,0.0,0.0,1525.0,831.0,643.0,366.0,5.0,1.0,1578.0,0.0,0.22575387123064386,0.03540983606557377,0.561386082892382,30.0,0.10034602076124567
3328,30,2020-10-30,58,2184.0,2001.0,32902.0,1699.0,1418.0,1137.0,7.0,1.0,0.0,0.0,28.0,33.0,574.0,63.0,93.0,24.0,0.0,0.0,0.0,0.0,1497.0,766.0,583.0,331.0,5.0,1.0,1636.0,0.0,0.20809562618853572,0.018704074816299265,0.5277916933649197,30.0,0.10975609756097561
3329,30,2020-10-31,59,2216.0,2044.0,33470.0,1749.0,1507.0,1164.0,7.0,1.0,0.0,0.0,32.0,43.0,568.0,50.0,89.0,27.0,0.0,0.0,0.0,0.0,1465.0,709.0,537.0,305.0,5.0,1.0,1699.0,0.0,0.1926107036131486,0.021843003412969283,0.4888858486748753,30.0,0.0880281690140845
3330,30,2020-11-01,60,2243.0,2075.0,34035.0,1788.0,1593.0,1185.0,7.0,1.0,0.0,0.0,27.0,31.0,565.0,39.0,86.0,21.0,0.0,0.0,0.0,0.0,1438.0,650.0,482.0,276.0,5.0,1.0,1749.0,0.0,0.17658245042108123,0.018776077885952713,0.4544605585024315,30.0,0.06902654867256637
3331,30,2020-11-02,61,2263.0,2112.0,34601.0,1829.0,1678.0,1206.0,7.0,1.0,1.0,0.0,20.0,37.0,566.0,41.0,85.0,21.0,0.0,0.0,1.0,0.0,1418.0,584.0,433.0,256.0,4.0,0.0,1788.0,0.0,0.15869565217391304,0.014104372355430184,0.3982797245536486,30.0,0.07243816254416961
3332,30,2020-11-03,62,2276.0,2153.0,35164.0,1867.0,1758.0,1226.0,8.0,1.0,1.0,0.0,13.0,41.0,563.0,38.0,80.0,20.0,1.0,0.0,0.0,0.0,1405.0,517.0,394.0,225.0,5.0,0.0,1829.0,0.0,0.14048913043478262,0.009252669039145907,0.3445014515096445,30.0,0.0674955595026643
3333,30,2020-11-04,63,2292.0,2187.0,35722.0,1892.0,1819.0,1246.0,8.0,1.0,1.0,0.0,16.0,34.0,558.0,25.0,61.0,20.0,0.0,0.0,0.0,0.0,1389.0,472.0,367.0,210.0,5.0,0.0,1867.0,0.0,0.1282608695652174,0.011519078473722102,0.28935843344157863,30.0,0.044802867383512544
3334,30,2020-11-05,64,2300.0,2220.0,36283.0,1930.0,1883.0,1276.0,10.0,2.0,1.0,0.0,8.0,33.0,561.0,38.0,64.0,30.0,2.0,1.0,0.0,0.0,1381.0,416.0,336.0,200.0,7.0,1.0,1892.0,0.0,0.11304347826086956,0.005792903692976104,0.19718797770011698,30.0,0.0677361853832442
3335,30,2020-11-06,65,2300.0,2239.0,36848.0,1964.0,1924.0,1290.0,10.0,2.0,1.0,0.0,0.0,19.0,565.0,34.0,41.0,14.0,0.0,0.0,0.0,0.0,1381.0,375.0,314.0,191.0,7.0,1.0,1930.0,0.0,0.10190217391304347,0.0,0.10819742214861365,30.0,0.06017699115044248
3336,30,2020-11-07,66,2304.0,2253.0,37396.0,1980.0,1973.0,1298.0,10.0,2.0,1.0,0.0,4.0,14.0,548.0,16.0,49.0,8.0,0.0,0.0,0.0,0.0,1377.0,330.0,279.0,168.0,6.0,1.0,1964.0,0.0,0.08967391304347826,0.002904865649963689,0.07712315245250304,30.0,0.029197080291970802
3337,30,2020-11-08,67,2305.0,2267.0,37936.0,1993.0,2007.0,1309.0,10.0,2.0,1.0,0.0,1.0,14.0,540.0,13.0,34.0,11.0,0.0,0.0,0.0,0.0,1376.0,297.0,259.0,154.0,5.0,1.0,1980.0,0.0,0.08070652173913044,0.0007267441860465116,0.08364860712517835,30.0,0.024074074074074074
3338,30,2020-11-09,68,2309.0,2279.0,38474.0,2012.0,2047.0,1316.0,10.0,2.0,1.0,0.0,4.0,12.0,538.0,19.0,40.0,7.0,0.0,0.0,0.0,0.0,1372.0,261.0,231.0,135.0,4.0,1.0,1993.0,0.0,0.07092391304347827,0.0029154518950437317,0.08591113878105683,30.0,0.03531598513011153
3339,30,2020-11-10,69,2310.0,2290.0,39011.0,2027.0,2084.0,1323.0,11.0,2.0,1.0,0.0,1.0,11.0,537.0,15.0,37.0,7.0,1.0,0.0,0.0,0.0,1371.0,225.0,205.0,118.0,5.0,1.0,2012.0,0.0,0.06114130434782609,0.0007293946024799417,0.07149563187089726,30.0,0.027932960893854747
3340,30,2020-11-11,70,2311.0,2297.0,39545.0,2037.0,2119.0,1330.0,11.0,2.0,1.0,0.0,1.0,7.0,534.0,10.0,35.0,7.0,0.0,0.0,0.0,0.0,1370.0,191.0,177.0,107.0,4.0,1.0,2027.0,0.0,0.05190217391304348,0.00072992700729927,0.05381840324352993,30.0,0.018726591760299626
3341,30,2020-11-12,71,2312.0,2303.0,40077.0,2047.0,2163.0,1334.0,12.0,2.0,1.0,0.0,1.0,6.0,532.0,10.0,44.0,4.0,1.0,0.0,0.0,0.0,1369.0,148.0,139.0,85.0,5.0,1.0,2037.0,0.0,0.04021739130434782,0.0007304601899196494,0.049360257998461304,30.0,0.018796992481203006
3342,30,2020-11-13,72,2312.0,2304.0,40608.0,2057.0,2191.0,1336.0,13.0,2.0,1.0,0.0,0.0,1.0,531.0,10.0,28.0,2.0,1.0,0.0,0.0,0.0,1369.0,120.0,112.0,69.0,6.0,1.0,2047.0,0.0,0.03260869565217391,0.0,0.0704397329449982,30.0,0.018832391713747645
3343,30,2020-11-14,73,2314.0,2307.0,41140.0,2063.0,2209.0,1339.0,14.0,2.0,1.0,0.0,2.0,3.0,532.0,6.0,18.0,3.0,1.0,0.0,0.0,0.0,1367.0,104.0,97.0,59.0,7.0,1.0,2057.0,0.0,0.02826086956521739,0.001463057790782736,0.09964920572008615,30.0,0.011278195488721804
3344,30,2020-11-15,74,2315.0,2308.0,41670.0,2064.0,2232.0,1340.0,14.0,2.0,1.0,0.0,1.0,1.0,530.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,1366.0,82.0,75.0,48.0,7.0,1.0,2063.0,0.0,0.022282608695652174,0.0007320644216691069,0.10995365324754378,30.0,0.0018867924528301887
3345,30,2020-11-16,75,2315.0,2309.0,42198.0,2068.0,2252.0,1340.0,14.0,2.0,1.0,0.0,0.0,1.0,528.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,1366.0,62.0,56.0,35.0,7.0,1.0,2064.0,0.0,0.01684782608695652,0.0,0.12830353790485508,30.0,0.007575757575757576
3346,30,2020-11-17,76,2317.0,2312.0,42727.0,2071.0,2262.0,1342.0,14.0,2.0,1.0,0.0,2.0,3.0,529.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,1364.0,54.0,49.0,33.0,6.0,0.0,2068.0,0.0,0.014673913043478261,0.001466275659824047,0.15657159120792516,30.0,0.005671077504725898
3347,30,2020-11-18,77,2317.0,2313.0,43257.0,2073.0,2272.0,1344.0,14.0,2.0,1.0,0.0,0.0,1.0,530.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,1364.0,44.0,40.0,28.0,6.0,0.0,2071.0,0.0,0.011956521739130435,0.0,0.15591390069845945,30.0,0.0037735849056603774
3348,30,2020-11-19,78,2318.0,2314.0,43784.0,2075.0,2281.0,1345.0,15.0,2.0,1.0,0.0,1.0,1.0,527.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,1363.0,36.0,32.0,25.0,7.0,0.0,2073.0,0.0,0.009782608695652175,0.0007336757153338225,0.12348932791037115,30.0,0.003795066413662239
3349,30,2020-11-20,79,2318.0,2315.0,44313.0,2076.0,2292.0,1347.0,15.0,2.0,1.0,0.0,0.0,1.0,529.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,1363.0,25.0,22.0,18.0,6.0,0.0,2075.0,0.0,0.006793478260869565,0.0,0.06760868218860502,30.0,0.001890359168241966
3350,30,2020-11-21,80,2318.0,2315.0,44841.0,2077.0,2296.0,1347.0,15.0,2.0,1.0,0.0,0.0,0.0,528.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1363.0,21.0,18.0,15.0,5.0,0.0,2076.0,0.0,0.005706521739130435,0.0,0.016902170547151256,30.0,0.001893939393939394
3351,30,2020-11-22,81,2318.0,2317.0,45369.0,2078.0,2298.0,1348.0,15.0,2.0,1.0,0.0,0.0,2.0,528.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1363.0,19.0,18.0,15.0,5.0,0.0,2077.0,0.0,0.005163043478260869,0.0,0.0,0.0,0.001893939393939394
3352,30,2020-11-23,82,2318.0,2317.0,45895.0,2078.0,2302.0,1348.0,16.0,2.0,1.0,0.0,0.0,0.0,526.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1363.0,15.0,14.0,13.0,6.0,0.0,2078.0,0.0,0.004076086956521739,0.0,0.0,0.0,0.0
3353,30,2020-11-24,83,2318.0,2317.0,46421.0,2078.0,2303.0,1348.0,16.0,2.0,1.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1363.0,14.0,13.0,12.0,5.0,0.0,2078.0,0.0,0.0038043478260869567,0.0,0.10817388406481375,0.0,0.0
3354,30,2020-11-25,84,2318.0,2318.0,46947.0,2078.0,2305.0,1348.0,16.0,2.0,1.0,0.0,0.0,1.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1363.0,12.0,12.0,10.0,5.0,0.0,2078.0,0.0,0.003260869565217391,0.0,0.432695536259255,0.0,0.0
3355,30,2020-11-26,85,2320.0,2318.0,47473.0,2079.0,2307.0,1349.0,16.0,2.0,1.0,0.0,2.0,0.0,526.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1361.0,12.0,10.0,9.0,5.0,0.0,2078.0,0.0,0.003260869565217391,0.0014695077149155032,0.7391882017665681,30.0,0.0019011406844106464
3356,30,2020-11-27,86,2320.0,2318.0,48000.0,2079.0,2310.0,1349.0,16.0,2.0,1.0,0.0,0.0,0.0,527.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1361.0,9.0,7.0,6.0,3.0,0.0,2079.0,0.0,0.0024456521739130437,0.0,0.7932751257699973,30.0,0.0
3357,30,2020-11-28,87,2321.0,2318.0,48526.0,2080.0,2311.0,1349.0,16.0,2.0,1.0,0.0,1.0,0.0,526.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1360.0,9.0,6.0,5.0,3.0,0.0,2079.0,0.0,0.0024456521739130437,0.0007352941176470588,0.7572171415783546,30.0,0.0019011406844106464
3358,30,2020-11-29,88,2321.0,2318.0,49052.0,2080.0,2312.0,1349.0,16.0,2.0,1.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1360.0,8.0,5.0,4.0,2.0,0.0,2080.0,0.0,0.002173913043478261,0.0,0.7932750825004522,30.0,0.0
3359,30,2020-11-30,89,2322.0,2318.0,49578.0,2080.0,2312.0,1349.0,16.0,2.0,1.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.0,9.0,5.0,4.0,2.0,0.0,2080.0,0.0,0.0024456521739130437,0.0007358351729212656,0.7391881368622506,30.0,0.0
3360,30,2020-12-01,90,2322.0,2319.0,50104.0,2080.0,2314.0,1349.0,16.0,2.0,1.0,0.0,0.0,1.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1359.0,7.0,4.0,3.0,2.0,0.0,2080.0,0.0,0.0019021739130434783,0.0,0.43269549298971,30.0,0.0
3361,30,2020-12-02,91,2322.0,2320.0,50630.0,2080.0,2314.0,1350.0,16.0,2.0,1.0,0.0,0.0,1.0,526.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1359.0,7.0,5.0,4.0,2.0,0.0,2080.0,0.0,0.0019021739130434783,0.0,0.19831877062511305,30.0,0.0
3362,30,2020-12-03,92,2322.0,2321.0,51155.0,2081.0,2315.0,1351.0,16.0,2.0,1.0,0.0,0.0,1.0,525.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1359.0,6.0,5.0,4.0,2.0,0.0,2080.0,0.0,0.0016304347826086956,0.0,0.36057958951074226,0.0,0.0019047619047619048
3363,30,2020-12-04,93,2323.0,2322.0,51683.0,2083.0,2315.0,1351.0,16.0,2.0,1.0,0.0,1.0,1.0,528.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.0,7.0,6.0,4.0,2.0,0.0,2081.0,0.0,0.0019021739130434783,0.0007363770250368188,0.5408693842661134,30.0,0.003787878787878788
3364,30,2020-12-05,94,2323.0,2322.0,52211.0,2084.0,2315.0,1352.0,16.0,2.0,1.0,0.0,0.0,0.0,528.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1358.0,7.0,6.0,5.0,2.0,0.0,2083.0,0.0,0.0019021739130434783,0.0,0.4507244868884278,30.0,0.001893939393939394
3365,30,2020-12-06,95,2323.0,2322.0,52737.0,2084.0,2316.0,1352.0,16.0,2.0,1.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1358.0,6.0,5.0,4.0,1.0,0.0,2084.0,0.0,0.0016304347826086956,0.0,0.4507244868884278,30.0,0.0
3366,30,2020-12-07,96,2324.0,2323.0,53263.0,2084.0,2316.0,1352.0,16.0,2.0,1.0,0.0,1.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,7.0,6.0,4.0,1.0,0.0,2084.0,0.0,0.0019021739130434783,0.0007369196757553427,0.5408693842661134,30.0,0.0
3367,30,2020-12-08,97,2324.0,2323.0,53789.0,2084.0,2317.0,1352.0,16.0,2.0,1.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1357.0,6.0,5.0,3.0,0.0,0.0,2084.0,0.0,0.0016304347826086956,0.0,0.36057958951074226,30.0,0.0
3368,30,2020-12-09,98,2324.0,2323.0,54315.0,2084.0,2317.0,1352.0,16.0,2.0,1.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,6.0,5.0,3.0,0.0,0.0,2084.0,0.0,0.0016304347826086956,0.0,0.09014489737768556,30.0,0.0
3369,30,2020-12-10,99,2324.0,2324.0,54841.0,2085.0,2318.0,1353.0,16.0,2.0,1.0,0.0,0.0,1.0,526.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1357.0,5.0,5.0,3.0,0.0,0.0,2084.0,0.0,0.001358695652173913,0.0,0.0,0.0,0.0019011406844106464
3370,30,2020-12-11,100,2324.0,2324.0,55368.0,2085.0,2318.0,1353.0,16.0,2.0,1.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,5.0,5.0,3.0,0.0,0.0,2085.0,0.0,0.001358695652173913,0.0,0.27043460198820435,0.0,0.0
3371,30,2020-12-12,101,2324.0,2324.0,55894.0,2085.0,2321.0,1353.0,16.0,2.0,1.0,0.0,0.0,0.0,526.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1357.0,2.0,2.0,1.0,0.0,0.0,2085.0,0.0,0.0005434782608695652,0.0,1.0817384079528174,0.0,0.0
3372,30,2020-12-13,102,2325.0,2324.0,56420.0,2086.0,2321.0,1353.0,16.0,2.0,1.0,0.0,1.0,0.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,3.0,2.0,1.0,0.0,0.0,2085.0,0.0,0.0008152173913043478,0.0007374631268436578,1.6226076119292263,30.0,0.0019011406844106464
3373,30,2020-12-14,103,2325.0,2324.0,56946.0,2086.0,2321.0,1353.0,16.0,2.0,1.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,3.0,2.0,1.0,0.0,0.0,2086.0,0.0,0.0008152173913043478,0.0,1.0817384079528174,30.0,0.0
3374,30,2020-12-15,104,2325.0,2324.0,57472.0,2086.0,2321.0,1354.0,16.0,2.0,1.0,0.0,0.0,0.0,526.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1356.0,3.0,2.0,2.0,0.0,0.0,2086.0,0.0,0.0008152173913043478,0.0,0.27043460198820435,30.0,0.0
3375,30,2020-12-16,105,2325.0,2324.0,57998.0,2086.0,2321.0,1354.0,16.0,2.0,1.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,3.0,2.0,2.0,0.0,0.0,2086.0,0.0,0.0008152173913043478,0.0,0.180289764707082,0.0,0.0
3376,30,2020-12-17,106,2325.0,2325.0,58523.0,2087.0,2321.0,1354.0,16.0,2.0,1.0,0.0,0.0,1.0,525.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,3.0,3.0,2.0,0.0,0.0,2086.0,0.0,0.0008152173913043478,0.0,0.721159058828328,0.0,0.0019047619047619048
3377,30,2020-12-18,107,2326.0,2325.0,59049.0,2087.0,2321.0,1354.0,16.0,2.0,1.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,4.0,3.0,2.0,0.0,0.0,2087.0,0.0,0.0010869565217391304,0.0007380073800738007,2.884636235313312,30.0,0.0
3378,30,2020-12-19,108,2326.0,2325.0,59049.0,2087.0,2322.0,1354.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1355.0,3.0,2.0,1.0,0.0,0.0,2087.0,0.0,0.0008152173913043478,0.0,0.0,30.0,0.0
3379,31,2020-09-02,0,2.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005433306166802499,0.0005436259853220984,1436191.5141308056,,0.0
3380,31,2020-09-03,1,2.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005433306166802499,0.0,4.112716560436702,,0.0
3381,31,2020-09-04,2,2.0,1.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005433306166802499,0.0,89766.16976540316,,0.0
3382,31,2020-09-05,3,4.0,1.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0005439216752787598,4.398263796419717,3.0,0.0
3383,31,2020-09-06,4,4.0,1.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0,4.05434283467598,3.0,0.0
3384,31,2020-09-07,5,5.0,1.0,3155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0002720348204570185,3.6859997434914824,2.26941239209809,0.0019011406844106464
3385,31,2020-09-08,6,6.0,2.0,3681.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3675.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0016299918500407497,0.00027210884353741496,3.4204016815543303,5.128533874054364,0.0
3386,31,2020-09-09,7,6.0,3.0,4207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3675.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0016299918500407497,0.0,3.4455673018577517,5.128533874054364,0.0
3387,31,2020-09-10,8,6.0,4.0,4732.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3675.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0016299918500407497,0.0,3.9629795545229367,11.405352050771793,0.0
3388,31,2020-09-11,9,8.0,4.0,5260.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,528.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3673.0,8.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0021733224667209996,0.0005445140212360468,4.362419182222352,7.228262518959628,0.003787878787878788
3389,31,2020-09-12,10,13.0,5.0,5789.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,529.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3668.0,12.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0032599837000814994,0.0013631406761177754,3.5119269651121305,2.6894318890159914,0.003780718336483932
3390,31,2020-09-13,11,13.0,5.0,6316.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3668.0,12.0,4.0,3.0,0.0,0.0,5.0,0.0,0.0032599837000814994,0.0,2.199161991128798,2.6894318890159914,0.0
3391,31,2020-09-14,12,13.0,6.0,6842.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3668.0,12.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0032599837000814994,0.0,3.2688226684767754,4.283023823894148,0.0
3392,31,2020-09-15,13,20.0,9.0,7368.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,526.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3661.0,18.0,7.0,4.0,0.0,0.0,5.0,0.0,0.004889975550122249,0.0019120458891013384,6.720160974377512,4.827121652228073,0.0019011406844106464
3393,31,2020-09-16,14,33.0,11.0,7896.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,13.0,2.0,528.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3648.0,31.0,9.0,6.0,0.0,0.0,6.0,0.0,0.008421624558543873,0.00356359649122807,8.90988679089504,2.2322185911088823,0.001893939393939394
3394,31,2020-09-17,15,40.0,12.0,8424.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,528.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3641.0,38.0,10.0,8.0,0.0,0.0,7.0,0.0,0.010323281716924749,0.0019225487503433123,8.259229491575606,1.850152022686647,0.003787878787878788
3395,31,2020-09-18,16,54.0,16.0,8953.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,14.0,4.0,529.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3627.0,51.0,13.0,8.0,0.0,0.0,9.0,0.0,0.013854930725346373,0.0038599393438103115,5.977210337518127,2.093569423367449,0.003780718336483932
